Year,League,Division,Team,Wins,Losses,Ties,WP,GB,Payroll
1992,AL,East,Cleveland indians,76,86,,0.469,20.0,
1992,AL,East,Detroit Tigers,75,87,,0.463,21.0,
1992,AL,East,Boston Red Sox,73,89,,0.451,23.0,
1992,AL,West,Oakland Athletics,96,66,,0.593,0.0,
1992,AL,West,Minnesota Twins,90,72,,0.556,6.0,
1992,AL,West,Chicago White Sox,86,76,,0.531,10.0,
1992,AL,West,Texas Rangers,77,85,,0.475,19.0,
1992,AL,West,Kansas City Royals,72,90,,0.444,24.0,
1992,AL,West,California Angels,72,90,,0.444,24.0,
1992,AL,West,Seattle Mariners,64,98,,0.395,32.0,
1993,AL,East,Toronto Blue Jays,95,67,,0.586,0.0,
1993,AL,East,New York Yankees,88,74,,0.543,7.0,
1993,AL,East,Baltimore Orioles,85,77,,0.525,10.0,
1993,AL,East,Detroit Tigers,85,77,,0.525,10.0,
1993,AL,East,Boston Red Sox,80,82,,0.494,15.0,
1993,AL,East,Cleveland Indians,76,86,,0.469,19.0,
1993,AL,East,Milwaukee Brewers,69,93,,0.426,26.0,
1993,AL,West,Chicago White Sox,94,68,,0.58,0.0,
1993,AL,West,Texas Rangers,86,76,,0.531,8.0,
1993,AL,West,Kansas City Royals,84,78,,0.519,10.0,
1993,AL,West,Seattle Mariners,82,80,,0.506,12.0,
1993,AL,West,California Angels,71,91,,0.438,23.0,
1993,AL,West,Minnesota Twins,71,91,,0.438,23.0,
1993,AL,West,Oakland Athletics,68,94,,0.42,26.0,
1994,AL,East,New York Yankees,70,43,,0.619,0.0,
1994,AL,East,Baltimore Orioles,63,49,,0.563,6.5,
1994,AL,East,Toronto Blue Jays,55,60,,0.478,16.0,
1994,AL,East,Boston Red Sox,54,61,,0.47,17.0,
1994,AL,East,Detroit Tigers,53,62,,0.461,18.0,
1994,AL,Central,Chicago White Sox,67,46,,0.593,0.0,
1994,AL,Central,Cleveland Indians,66,47,,0.584,1.0,
1994,AL,Central,Kansas City Royals,64,51,,0.557,4.0,
1994,AL,Central,Minnesota Twins,53,60,,0.469,14.0,
1994,AL,Central,Milwaukee Brewers,53,62,,0.461,15.0,
1994,AL,West,Texas Rangers,52,62,,0.456,0.0,
1994,AL,West,Oakland Athletics,51,63,,0.447,1.0,
1994,AL,West,Seattle Mariners,49,63,,0.438,2.0,
1994,AL,West,California Angels,47,68,,0.409,5.5,
1995,AL,East,Boston Red Sox,86,58,,0.597,0.0,
1995,AL,East,New York Yankees,79,65,,0.549,7.0,
1995,AL,East,Baltimore Orioles,71,73,,0.493,15.0,
1995,AL,East,Detroit Tigers,60,84,,0.417,26.0,
1995,AL,East,Toronto Blue Jays,56,88,,0.389,30.0,
1995,AL,Central,Cleveland Indians,100,44,,0.694,0.0,
1995,AL,Central,Kansas City Royals,70,74,,0.486,30.0,
1995,AL,Central,Chicago White Sox,68,76,,0.472,32.0,
1995,AL,Central,Milwaukee Brewers,65,79,,0.451,35.0,
1995,AL,Central,Minnesota Twins,56,88,,0.389,44.0,
1995,AL,West,Seattle Mariners,79,66,,0.545,0.0,
1995,AL,West,California Angels,78,67,,0.538,1.0,
1995,AL,West,Texas Rangers,74,70,,0.514,4.5,
1995,AL,West,Oakland Athletics,67,77,,0.465,11.5,
1996,AL,East,New York Yankees,92,70,,0.568,0.0,
1996,AL,East,Baltimore Orioles,88,74,,0.543,4.0,
1996,AL,East,Boston Red Sox,85,77,,0.525,7.0,
1996,AL,East,Toronto Blue Jays,74,88,,0.457,18.0,
1996,AL,East,Detroit Tigers,53,109,,0.327,39.0,
1996,AL,Central,Cleveland Indians,99,62,,0.615,0.0,
1996,AL,Central,Chicago White Sox,85,77,,0.525,14.5,
1996,AL,Central,Milwaukee Brewers,80,82,,0.494,19.5,
1996,AL,Central,Minnesota Twins,78,84,,0.484,21.5,
1996,AL,Central,Kansas City Royals,75,86,,0.466,24.0,
1996,AL,West,Texas Rangers,90,72,,0.556,0.0,
1996,AL,West,Seattle Mariners,85,76,,0.528,4.5,
1996,AL,West,Oakland Athletics,78,84,,0.481,12.0,
1996,AL,West,California Angels,70,91,,0.435,19.5,
1997,AL,East,Baltimore Orioles,98,64,,0.605,0.0,
1997,AL,East,New York Yankees,96,66,,0.593,2.0,
1997,AL,East,Detroit Tigers,79,83,,0.488,19.0,
1997,AL,East,Boston Red Sox,78,84,,0.481,20.0,
1997,AL,East,Toronto Blue Jays,76,86,,0.469,22.0,
1997,AL,Central,Cleveland Indians,86,75,,0.534,0.0,
1997,AL,Central,Chicago White Sox,80,81,,0.497,6.0,
1997,AL,Central,Milwaukee Brewers,78,83,,0.484,8.0,
1997,AL,Central,Minnesota Twins,68,94,,0.42,18.5,
1997,AL,Central,Kansas City Royals,67,94,,0.416,19.0,
1997,AL,West,Seattle Mariners,90,72,,0.556,0.0,
1997,AL,West,Anaheim Angels,84,78,,0.519,6.0,
1997,AL,West,Texas Rangers,77,85,,0.475,13.0,
1997,AL,West,Oakland Athletics,65,97,,0.401,25.0,
1998,AL,East,New York Yankees,114,48,,0.704,0.0,
1998,AL,East,Boston Red Sox,92,70,,0.568,22.0,
1998,AL,East,Toronto Blue Jays,88,74,,0.543,26.0,
1998,AL,East,Baltimore Orioles,79,83,,0.488,35.0,
1998,AL,East,Tampa Bay Devil Rays,63,99,,0.389,51.0,
1998,AL,Central,Cleveland Indians,89,73,,0.549,0.0,
1998,AL,Central,Chicago White Sox,80,82,,0.494,9.0,
1998,AL,Central,Kansas City Royals,72,89,,0.447,16.5,
1998,AL,Central,Minnesota Twins,70,92,,0.432,19.0,
1998,AL,Central,Detroit Tigers,65,97,,0.401,24.0,
1998,AL,West,Texas Rangers,88,74,,0.543,0.0,
1998,AL,West,Anaheim Angels,85,77,,0.525,3.0,
1998,AL,West,Seattle Mariners,76,85,,0.472,11.5,
1998,AL,West,Oakland Athletics,74,88,,0.457,14.0,
1999,AL,East,New York Yankees,98,64,,0.605,0.0,
1999,AL,East,Boston Red Sox,94,68,,0.58,4.0,
1999,AL,East,Toronto Blue Jays,84,78,,0.519,14.0,
1999,AL,East,Baltimore Orioles,78,84,,0.481,20.0,
1999,AL,East,Tampa Bay Devil Rays,69,93,,0.426,29.0,
1999,AL,Central,Cleveland Indians,97,65,,0.599,0.0,
1999,AL,Central,Chicago White Sox,75,86,,0.466,21.5,
1999,AL,Central,Detroit Tigers,69,92,,0.429,27.5,
1999,AL,Central,Kansas City Royals,64,97,,0.398,32.5,
1999,AL,Central,Minnesota Twins,63,97,,0.394,33.0,
1999,AL,West,Texas Rangers,95,67,,0.586,0.0,
1999,AL,West,Oakland Athletics,87,75,,0.537,8.0,
1999,AL,West,Seattle Mariners,79,83,,0.488,16.0,
1999,AL,West,Anaheim Angels,70,92,,0.432,25.0,
2000,AL,East,New York Yankees,87,74,,0.54,0.0,
2000,AL,East,Boston Red Sox,85,77,,0.525,2.5,
2000,AL,East,Toronto Blue Jays,83,79,,0.512,4.5,
2000,AL,East,Baltimore Orioles,74,88,,0.457,13.5,
2000,AL,East,Tampa Bay Devil Rays,69,92,,0.429,18.0,
2000,AL,Central,Chicago White Sox,95,67,,0.586,0.0,
2000,AL,Central,Cleveland Indians,90,72,,0.556,5.0,
2000,AL,Central,Detroit Tigers,79,83,,0.488,16.0,
2000,AL,Central,Kansas City Royals,77,85,,0.475,18.0,
2000,AL,Central,Minnesota Twins,69,93,,0.426,26.0,
2000,AL,West,Oakland Athletics,91,70,,0.565,0.0,
2000,AL,West,Seattle Mariners,91,71,,0.562,0.5,
2000,AL,West,Anaheim Angels,82,80,,0.506,9.5,
2000,AL,West,Texas Rangers,71,91,,0.438,20.5,
2001,AL,East,New York Yankees,95,65,,0.594,0.0,
2001,AL,East,Boston Red Sox,82,79,,0.509,13.5,
2001,AL,East,Toronto Blue Jays,80,82,,0.494,16.0,
2001,AL,East,Baltimore Orioles,63,98,,0.391,32.5,
2001,AL,East,Tampa Bay Devil Rays,62,100,,0.383,34.0,
2001,AL,Central,Cleveland Indians,91,71,,0.562,0.0,
2001,AL,Central,Minnesota Twins,85,77,,0.525,6.0,
2001,AL,Central,Chicago White Sox,83,79,,0.512,8.0,
2001,AL,Central,Detroit Tigers,66,96,,0.407,25.0,
2001,AL,Central,Kansas City Royals,65,97,,0.401,26.0,
2001,AL,West,Seattle Mariners,116,46,,0.716,0.0,
2001,AL,West,Oakland Athletics,102,60,,0.63,13.0,
2001,AL,West,Anaheim Angels,75,87,,0.463,41.0,
2001,AL,West,Texas Rangers,73,89,,0.451,43.0,
2002,AL,East,New York Yankees,103,58,,0.64,0.0,
2002,AL,East,Boston Red Sox,93,69,,0.574,10.5,
2002,AL,East,Toronto Blue Jays,78,84,,0.481,25.5,
2002,AL,East,Baltimore Orioles,67,95,,0.414,36.5,
2002,AL,East,Tampa Bay Devil Rays,55,106,,0.342,48.0,
2002,AL,Central,Minnesota Twins,94,67,,0.584,0.0,
2002,AL,Central,Chicago White Sox,81,81,,0.5,13.5,
2002,AL,Central,Cleveland Indians,74,88,,0.457,20.5,
2002,AL,Central,Kansas City Royals,62,100,,0.383,32.5,
2002,AL,Central,Detroit Tigers,55,106,,0.342,39.0,
2002,AL,West,Oakland Athletics,103,59,,0.636,0.0,
2002,AL,West,Anaheim Angels,99,63,,0.611,4.0,
2002,AL,West,Seattle Mariners,93,69,,0.574,10.0,
2002,AL,West,Texas Rangers,72,90,,0.444,31.0,
2003,AL,East,New York Yankees,101,61,1.0,0.623,0.0,152749814.0
2003,AL,East,Boston Red Sox,95,67,,0.586,6.0,99946500.0
2003,AL,East,Toronto Blue Jays,86,76,,0.531,15.0,51269000.0
2003,AL,East,Baltimore Orioles,71,91,1.0,0.438,30.0,73877500.0
2003,AL,East,Tampa Bay Devil Rays,63,99,,0.389,38.0,19630000.0
2003,AL,Central,Minnesota Twins,90,72,,0.556,0.0,55505000.0
2003,AL,Central,Chicago White Sox,86,76,,0.531,4.0,51010000.0
2003,AL,Central,Kansas City Royals,83,79,,0.512,7.0,40518000.0
2003,AL,Central,Cleveland Indians,68,94,,0.42,22.0,48584834.0
2003,AL,Central,Detroit Tigers,43,119,,0.265,47.0,49168000.0
2003,AL,West,Oakland Athletics,96,66,,0.593,0.0,50260834.0
2003,AL,West,Seattle Mariners,93,69,,0.574,3.0,86959167.0
2003,AL,West,Anaheim Angels,77,85,,0.475,19.0,79031667.0
2003,AL,West,Texas Rangers,71,91,,0.438,25.0,103491667.0
2004,AL,East,New York Yankees,101,61,,0.623,0.0,182835513.0
2004,AL,East,Boston Red Sox,98,64,,0.605,3.0,125208542.0
2004,AL,East,Baltimore Orioles,78,84,,0.481,23.0,51212653.0
2004,AL,East,Tampa Bay Devil Rays,70,91,,0.435,30.5,29506667.0
2004,AL,East,Toronto Blue Jays,67,94,,0.416,33.5,50017000.0
2004,AL,Central,Minnesota Twins,92,70,,0.568,0.0,53585000.0
2004,AL,Central,Chicago White Sox,83,79,,0.512,9.0,76212500.0
2004,AL,Central,Cleveland Indians,80,82,,0.494,12.0,34569300.0
2004,AL,Central,Detroit Tigers,72,90,,0.444,20.0,46353554.0
2004,AL,Central,Kansas City Royals,58,104,,0.358,34.0,47609000.0
2004,AL,West,Anaheim Angels,92,70,,0.568,0.0,101084667.0
2004,AL,West,Oakland Athletics,91,71,,0.562,1.0,59825167.0
2004,AL,West,Texas Rangers,89,73,,0.549,3.0,54825973.0
2004,AL,West,Seattle Mariners,63,99,,0.389,29.0,81543833.0
2005,AL,East,New York Yankees,95,67,,0.586,0.0,208206817.0
2005,AL,East,Boston Red Sox,95,67,,0.586,0.0,123505125.0
2005,AL,East,Toronto Blue Jays,80,82,,0.494,15.0,45719500.0
2005,AL,East,Baltimore Orioles,74,88,,0.457,21.0,73914333.0
2005,AL,East,Tampa Bay Devil Rays,67,95,,0.414,28.0,29363067.0
2005,AL,Central,Chicago White Sox,99,63,,0.611,0.0,75178000.0
2005,AL,Central,Cleveland Indians,93,69,,0.574,6.0,41502500.0
2005,AL,Central,Minnesota Twins,83,79,,0.512,16.0,56186000.0
2005,AL,Central,Detroit Tigers,71,91,,0.438,28.0,69092000.0
2005,AL,Central,Kansas City Royals,56,106,,0.346,43.0,36881000.0
2005,AL,West,Los Angeles Angels of Anaheim,95,67,,0.586,0.0,97725322.0
2005,AL,West,Oakland Athletics,88,74,,0.543,7.0,55425762.0
2005,AL,West,Texas Rangers,79,83,,0.488,16.0,55849000.0
2005,AL,West,Seattle Mariners,69,93,,0.426,26.0,87754334.0
2006,AL,East,New York Yankees,97,65,,0.599,0.0,194663079.0
2006,AL,East,Toronto Blue Jays,87,75,,0.537,10.0,71915000.0
2006,AL,East,Boston Red Sox,86,76,,0.531,11.0,120099824.0
2006,AL,East,Baltimore Orioles,70,92,,0.432,27.0,72585582.0
2006,AL,East,Tampa Bay Devil Rays,61,101,,0.377,36.0,35417967.0
2006,AL,Central,Minnesota Twins,96,66,,0.593,0.0,63396006.0
2006,AL,Central,Detroit Tigers,95,67,,0.586,1.0,82612866.0
2006,AL,Central,Chicago White Sox,90,72,,0.556,6.0,102750667.0
2006,AL,Central,Cleveland Indians,78,84,,0.481,18.0,56031500.0
2006,AL,Central,Kansas City Royals,62,100,,0.383,34.0,47294000.0
2006,AL,West,Oakland Athletics,93,69,,0.574,0.0,62243079.0
2006,AL,West,Los Angeles Angels,89,73,,0.549,4.0,103472000.0
2006,AL,West,Texas Rangers,80,82,,0.494,13.0,68228662.0
2006,AL,West,Seattle Mariners,78,84,,0.481,15.0,87959833.0
2007,AL,East,Boston Red Sox,96,66,,0.593,0.0,143026214.0
2007,AL,East,New York Yankees,94,68,,0.58,2.0,189639045.0
2007,AL,East,Toronto Blue Jays,83,79,,0.512,13.0,81942800.0
2007,AL,East,Baltimore Orioles,69,93,,0.426,27.0,93554808.0
2007,AL,East,Tampa Bay Devil Rays,66,96,,0.407,30.0,24123500.0
2007,AL,Central,Cleveland Indians,96,66,,0.593,0.0,61673267.0
2007,AL,Central,Detroit Tigers,88,74,,0.543,8.0,95180369.0
2007,AL,Central,Minnesota Twins,79,83,,0.488,17.0,71439500.0
2007,AL,Central,Chicago White Sox,72,90,,0.444,24.0,108671833.0
2007,AL,Central,Kansas City Royals,69,93,,0.426,27.0,67116500.0
2007,AL,West,Los Angeles Angels,94,68,,0.58,0.0,109251333.0
2007,AL,West,Seattle Mariners,88,74,,0.543,6.0,106460833.0
2007,AL,West,Oakland Athletics,76,86,,0.469,18.0,79366940.0
2007,AL,West,Texas Rangers,75,87,,0.463,19.0,68318675.0
2008,AL,East,Tampa Bay Rays,97,65,,0.599,0.0,43820598.0
2008,AL,East,Boston Red Sox,95,67,,0.586,2.0,133440037.0
2008,AL,East,New York Yankees,89,73,,0.549,8.0,209081579.0
2008,AL,East,Toronto Blue Jays,86,76,,0.531,11.0,98641957.0
2008,AL,East,Baltimore Orioles,68,93,,0.422,28.5,67196248.0
2008,AL,Central,Chicago White Sox,89,74,,0.546,0.0,121152667.0
2008,AL,Central,Minnesota Twins,88,75,,0.54,1.0,62182767.0
2008,AL,Central,Cleveland Indians,81,81,,0.5,7.5,78970067.0
2008,AL,Central,Kansas City Royals,75,87,,0.463,13.5,58245500.0
2008,AL,Central,Detroit Tigers,74,88,,0.457,14.5,138685197.0
2008,AL,West,Los Angeles Angels,100,62,,0.617,0.0,119216333.0
2008,AL,West,Texas Rangers,79,83,,0.488,21.0,68239551.0
2008,AL,West,Oakland Athletics,75,86,,0.466,24.5,47967126.0
2008,AL,West,Seattle Mariners,61,101,,0.377,39.0,117993982.0
2009,AL,East,New York Yankees,103,59,,0.636,0.0,201449189.0
2009,AL,East,Boston Red Sox,95,67,,0.586,8.0,121745999.0
2009,AL,East,Tampa Bay Rays,84,78,,0.519,19.0,63313034.0
2009,AL,East,Toronto Blue Jays,75,87,,0.463,28.0,80538300.0
2009,AL,East,Baltimore Orioles,64,98,,0.395,39.0,67101666.0
2009,AL,Central,Minnesota Twins,87,76,,0.534,0.0,65299266.0
2009,AL,Central,Detroit Tigers,86,77,,0.528,1.0,115085145.0
2009,AL,Central,Chicago White Sox,79,83,,0.488,7.5,96068500.0
2009,AL,Central,Cleveland Indians,65,97,,0.401,21.5,81579166.0
2009,AL,Central,Kansas City Royals,65,97,,0.401,21.5,70519333.0
2009,AL,West,Los Angeles Angels,97,65,,0.599,0.0,113709000.0
2009,AL,West,Texas Rangers,87,75,,0.537,10.0,68178798.0
2009,AL,West,Seattle Mariners,85,77,,0.525,12.0,98904166.0
2009,AL,West,Oakland Athletics,75,87,,0.463,22.0,62310000.0
2010,AL,East,Tampa Bay Rays,96,66,,0.593,0.0,71923471.0
2010,AL,East,New York Yankees,95,67,,0.586,1.0,206333389.0
2010,AL,East,Boston Red Sox,89,73,,0.549,7.0,162747333.0
2010,AL,East,Toronto Blue Jays,85,77,,0.525,11.0,62689357.0
2010,AL,East,Baltimore Orioles,66,96,,0.407,30.0,81612500.0
2010,AL,Central,Minnesota Twins,94,68,,0.58,0.0,97559167.0
2010,AL,Central,Chicago White Sox,88,74,,0.543,6.0,108273197.0
2010,AL,Central,Detroit Tigers,81,81,,0.5,13.0,122864929.0
2010,AL,Central,Cleveland Indians,69,93,,0.426,25.0,61203967.0
2010,AL,Central,Kansas City Royals,67,95,,0.414,27.0,72267710.0
2010,AL,West,Texas Rangers,90,72,,0.556,0.0,55250545.0
2010,AL,West,Oakland Athletics,81,81,,0.5,9.0,51654900.0
2010,AL,West,Los Angeles Angels,80,82,,0.494,10.0,105013667.0
2010,AL,West,Seattle Mariners,61,101,,0.377,29.0,98376667.0
2011,AL,East,New York Yankees,97,65,,0.599,0.0,202689028.0
2011,AL,East,Tampa Bay Rays,91,71,,0.562,6.0,41053571.0
2011,AL,East,Boston Red Sox,90,72,,0.556,7.0,161762475.0
2011,AL,East,Toronto Blue Jays,81,81,,0.5,16.0,62567800.0
2011,AL,East,Baltimore Orioles,69,93,,0.426,28.0,85304038.0
2011,AL,Central,Detroit Tigers,95,67,,0.586,0.0,105700231.0
2011,AL,Central,Cleveland Indians,80,82,,0.494,15.0,49190566.0
2011,AL,Central,Chicago White Sox,79,83,,0.488,16.0,127789000.0
2011,AL,Central,Kansas City Royals,71,91,,0.438,24.0,36126000.0
2011,AL,Central,Minnesota Twins,63,99,,0.389,32.0,112737000.0
2011,AL,West,Texas Rangers,96,66,,0.593,0.0,92299264.0
2011,AL,West,Los Angeles Angels,86,76,,0.531,10.0,138543166.0
2011,AL,West,Oakland Athletics,74,88,,0.457,22.0,66536500.0
2011,AL,West,Seattle Mariners,67,95,,0.414,29.0,86524600.0
2012,AL,East,New York Yankees,95,67,,0.586,0.0,197962289.0
2012,AL,East,Baltimore Orioles,93,69,,0.574,2.0,81428999.0
2012,AL,East,Tampa Bay Rays,90,72,,0.556,5.0,64173500.0
2012,AL,East,Toronto Blue Jays,73,89,,0.451,22.0,75489200.0
2012,AL,East,Boston Red Sox,69,93,,0.426,26.0,173186617.0
2012,AL,Central,Detroit Tigers,88,74,,0.543,0.0,132300000.0
2012,AL,Central,Chicago White Sox,85,77,,0.525,3.0,96919500.0
2012,AL,Central,Kansas City Royals,72,90,,0.444,16.0,60916225.0
2012,AL,Central,Cleveland Indians,68,94,,0.42,20.0,78430300.0
2012,AL,Central,Minnesota Twins,66,96,,0.407,22.0,94085000.0
2012,AL,West,Oakland Athletics,94,68,,0.58,0.0,55372500.0
2012,AL,West,Texas Rangers,93,69,,0.574,1.0,120510974.0
2012,AL,West,Los Angeles Angels,89,73,,0.549,5.0,154485166.0
2012,AL,West,Seattle Mariners,75,87,,0.463,19.0,81978100.0
2013,AL,East,Boston Red Sox,97,65,,0.599,0.0,
2013,AL,East,Tampa Bay Rays,92,71,,0.564,5.5,
2013,AL,East,Baltimore Orioles,85,77,,0.525,12.0,
2013,AL,East,New York Yankees,85,77,,0.525,12.0,
2013,AL,East,Toronto Blue Jays,74,88,,0.457,23.0,
2013,AL,Central,Detroit Tigers,93,69,,0.574,0.0,
2013,AL,Central,Cleveland Indians,92,70,,0.568,1.0,
2013,AL,Central,Kansas City Royals,86,76,,0.531,7.0,
2013,AL,Central,Minnesota Twins,66,96,,0.407,27.0,
2013,AL,Central,Chicago White Sox,63,99,,0.389,30.0,
2013,AL,West,Oakland Athletics,96,66,,0.593,0.0,
2013,AL,West,Texas Rangers,91,72,,0.558,5.5,
2013,AL,West,Los Angeles Angels,78,84,,0.481,18.0,
2013,AL,West,Seattle Mariners,71,91,,0.438,25.0,
2013,AL,West,Houston Astros,51,111,,0.315,45.0,
2014,AL,East,Baltimore Orioles,96,66,,0.593,0.0,107406623.0
2014,AL,East,New York Yankees,84,78,,0.518,12.0,203812506.0
2014,AL,East,Toronto Blue Jays,83,79,,0.512,13.0,132628700.0
2014,AL,East,Tampa Bay Rays,77,85,,0.475,19.0,77062891.0
2014,AL,East,Boston Red Sox,71,91,,0.438,25.0,162817411.0
2014,AL,Central,Detroit Tigers,90,72,,0.556,0.0,162228527.0
2014,AL,Central,Kansas City Royals,89,73,,0.549,1.0,92034345.0
2014,AL,Central,Cleveland Indians,85,77,,0.525,5.0,82534800.0
2014,AL,Central,Chicago White Sox,73,89,,0.451,17.0,91159254.0
2014,AL,Central,Minnesota Twins,70,92,,0.432,20.0,85776500.0
2014,AL,West,Los Angeles Angels,98,64,,0.605,0.0,155692000.0
2014,AL,West,Oakland Athletics,88,74,,0.543,10.0,83401400.0
2014,AL,West,Seattle Mariners,87,75,,0.537,11.0,92081943.0
2014,AL,West,Houston Astros,70,92,,0.432,28.0,44544174.0
2014,AL,West,Texas Rangers,67,95,,0.414,31.0,136036172.0
2015,AL,East,Toronto Blue Jays,93,69,,0.0,0.574,
2015,AL,East,New York Yankees,87,75,,0.0,0.537,
2015,AL,East,Baltimore Orioles,81,81,,0.0,0.5,
2015,AL,East,Tampa Bay Rays,80,82,,0.0,0.494,
2015,AL,East,Boston Red Sox,78,84,,0.0,0.481,
2015,AL,Central,Kansas City Royals,95,67,,0.0,0.586,
2015,AL,Central,Minnesota Twins,83,79,,0.0,0.512,
2015,AL,Central,Cleveland Indians,81,80,,0.0,0.503,
2015,AL,Central,Chicago White Sox,76,86,,0.0,0.469,
2015,AL,Central,Detroit Tigers,74,87,,0.0,0.46,
2015,AL,West,Texas Rangers,88,74,,0.0,0.543,
2015,AL,West,Houston Astros,86,76,,0.0,0.531,
2015,AL,West,Los Angeles Angels,85,77,,0.0,0.525,
2015,AL,West,Seattle Mariners,76,86,,0.0,0.469,
2015,AL,West,Oakland Athletics,68,94,,0.0,0.42,
2016,AL,East,Boston Red Sox,93,69,,0.574,0.0,
2016,AL,East,Baltimore Orioles,89,73,,0.549,4.0,
2016,AL,East,Toronto Blue Jays,89,73,,0.549,4.0,
2016,AL,East,New York Yankees,84,78,,0.519,9.0,
2016,AL,East,Tampa Bay Rays,68,94,,0.42,25.0,
2016,AL,Central,Cleveland Indians,94,67,,0.584,0.0,
2016,AL,Central,Detroit Tigers,86,75,,0.534,8.0,
2016,AL,Central,Kansas City Royals,81,81,,0.5,13.5,
2016,AL,Central,Chicago White Sox,78,84,,0.481,16.5,
2016,AL,Central,Minnesota Twins,59,103,,0.364,35.5,
2016,AL,West,Texas Rangers,95,67,,0.586,0.0,
2016,AL,West,Seattle Mariners,86,76,,0.531,9.0,
2016,AL,West,Houston Astros,84,78,,0.519,11.0,
2016,AL,West,Los Angeles Angels,74,88,,0.457,21.0,
2016,AL,West,Oakland Athletics,69,93,,0.426,26.0,
2017,AL,East,Boston Red Sox,93,69,,0.0,0.574,
2017,AL,East,New York Yankees,91,71,,0.0,0.562,
2017,AL,East,Tampa Bay Rays,80,82,,0.0,0.494,
2017,AL,East,Toronto Blue Jays,76,86,,0.0,0.469,
2017,AL,East,Baltimore Orioles,75,87,,0.0,0.463,
2017,AL,Central,Cleveland Indians,102,60,,0.0,0.63,
2017,AL,Central,Minnesota Twins,85,77,,0.0,0.525,
2017,AL,Central,Kansas City Royals,80,82,,0.0,0.494,
2017,AL,Central,Chicago White Sox,67,95,,0.0,0.414,
2017,AL,Central,Detroit Tigers,64,98,,0.0,0.395,
2017,AL,West,Houston Astros,101,61,,0.0,0.623,
2017,AL,West,Los Angeles Angels,80,82,,0.0,0.494,
2017,AL,West,Seattle Mariners,78,84,,0.0,0.481,
2017,AL,West,Texas Rangers,78,84,,0.0,0.481,
2017,AL,West,Oakland Athletics,75,87,,0.0,0.463,
2018,AL,East,Boston Red Sox,108,54,,0.667,0.0,206247686.0
2018,AL,East,New York Yankees,100,62,,0.617,8.0,161305917.0
2018,AL,East,Tampa Bay Rays,90,72,,0.556,18.0,69605999.0
2018,AL,East,Toronto Blue Jays,73,89,,0.451,35.0,164122200.0
2018,AL,East,Baltimore Orioles,47,115,,0.29,61.0,148160873.0
2018,AL,Central,Cleveland Indians,91,71,,0.562,0.0,136652167.0
2018,AL,Central,Minnesota Twins,78,84,,0.481,13.0,129560000.0
2018,AL,Central,Detroit Tigers,64,98,,0.395,27.0,111286000.0
2018,AL,Central,Chicago White Sox,62,100,,0.383,29.0,86050333.0
2018,AL,Central,Kansas City Royals,58,104,,0.358,33.0,115483116.0
2018,AL,West,Houston Astros,103,59,,0.636,0.0,172038900.0
2018,AL,West,Oakland Athletics,97,65,,0.599,6.0,62652500.0
2018,AL,West,Seattle Mariners,89,73,,0.549,14.0,165303943.0
2018,AL,West,Los Angeles Angels,80,82,,0.494,23.0,171248332.0
2018,AL,West,Texas Rangers,67,95,,0.414,36.0,128821249.0
2019,AL,East,New York Yankees,103,59,,0.636,0.0,208084848.0
2019,AL,East,Tampa Bay Rays,96,66,,0.593,7.0,60444931.0
2019,AL,East,Boston Red Sox,84,78,,0.519,19.0,222171123.0
2019,AL,East,Toronto Blue Jays,67,95,,0.414,36.0,112037006.0
2019,AL,East,Baltimore Orioles,54,108,,0.333,49.0,72722906.0
2019,AL,Central,Minnesota Twins,101,61,,0.623,0.0,121276933.0
2019,AL,Central,Cleveland Indians,93,69,,0.574,8.0,119241701.0
2019,AL,Central,Chicago White Sox,72,89,,0.447,28.5,89354534.0
2019,AL,Central,Kansas City Royals,59,103,,0.364,42.0,100658316.0
2019,AL,Central,Detroit Tigers,47,114,,0.292,53.5,116478400.0
2019,AL,West,Houston Astros,107,55,,0.66,0.0,160774666.0
2019,AL,West,Oakland Athletics,97,65,,0.599,10.0,92318333.0
2019,AL,West,Texas Rangers,78,84,,0.481,29.0,127660652.0
2019,AL,West,Los Angeles Angels,72,90,,0.444,35.0,159378583.0
2019,AL,West,Seattle Mariners,68,94,,0.42,39.0,150906143.0
2020,AL,East,Tampa Bay Rays,40,20,,0.0,0.667,
2020,AL,East,New York Yankees,33,27,,0.0,0.55,
2020,AL,East,Toronto Blue Jays,32,28,,0.0,0.533,
2020,AL,East,Baltimore Orioles,25,35,,0.0,0.417,
2020,AL,East,Boston Red Sox,24,36,,0.0,0.4,
2020,AL,Central,Minnesota Twins,36,24,,0.0,0.6,
2020,AL,Central,Chicago White Sox,35,25,,0.0,0.583,
2020,AL,Central,Cleveland Indians,35,25,,0.0,0.583,
2020,AL,Central,Kansas City Royals,26,34,,0.0,0.433,
2020,AL,Central,Detroit Tigers,23,35,,0.0,0.397,
2020,AL,West,Oakland Athletics,36,24,,0.0,0.6,
2020,AL,West,Houston Astros,29,31,,0.0,0.483,
2020,AL,West,Seattle Mariners,27,33,,0.0,0.45,
2020,AL,West,Los Angeles Angels,26,34,,0.0,0.433,
2020,AL,West,Texas Rangers,22,38,,0.0,0.367,
2021,AL,East,Tampa Bay Rays,100,62,,0.0,0.617,
2021,AL,East,Boston Red Sox,92,70,,0.0,0.568,
2021,AL,East,New York Yankees,92,70,,0.0,0.568,
