Year,League,Division,Team,Wins,Losses,Ties,WP,GB,Payroll
1998,AL,East,Tampa Bay Devil Rays,63,99,,.389,51,
1998,AL,Central,Cleveland Indians,89,73,,.549,0,
1998,AL,Central,Chicago White Sox,80,82,,.494,9,
1998,AL,Central,Kansas City Royals,72,89,,.447,16½,
1998,AL,Central,Minnesota Twins,70,92,,.432,19,
1998,AL,Central,Detroit Tigers,65,97,,.401,24,
1998,AL,West,Texas Rangers,88,74,,.543,0,
1998,AL,West,Anaheim Angels,85,77,,.525,3,
1998,AL,West,Seattle Mariners,76,85,,.472,11½,
1998,AL,West,Oakland Athletics,74,88,,.457,14,
1999,AL,East,New York Yankees,98,64,,.605,0,
1999,AL,East,Boston Red Sox,94,68,,.580,4,
1999,AL,East,Toronto Blue Jays,84,78,,.519,14,
1999,AL,East,Baltimore Orioles,78,84,,.481,20,
1999,AL,East,Tampa Bay Devil Rays,69,93,,.426,29,
1999,AL,Central,Cleveland Indians,97,65,,.599,0,
1999,AL,Central,Chicago White Sox,75,86,,.466,21½,
1999,AL,Central,Detroit Tigers,69,92,,.429,27½,
1999,AL,Central,Kansas City Royals,64,97,,.398,32½,
1999,AL,Central,Minnesota Twins,63,97,,.394,33,
1999,AL,West,Texas Rangers,95,67,,.586,0,
1999,AL,West,Oakland Athletics,87,75,,.537,8,
1999,AL,West,Seattle Mariners,79,83,,.488,16,
1999,AL,West,Anaheim Angels,70,92,,.432,25,
2000,AL,East,New York Yankees,87,74,,.540,0,
2000,AL,East,Boston Red Sox,85,77,,.525,2½,
2000,AL,East,Toronto Blue Jays,83,79,,.512,4½,
2000,AL,East,Baltimore Orioles,74,88,,.457,13½,
2000,AL,East,Tampa Bay Devil Rays,69,92,,.429,18,
2000,AL,Central,Chicago White Sox,95,67,,.586,0,
2000,AL,Central,Cleveland Indians,90,72,,.556,5,
2000,AL,Central,Detroit Tigers,79,83,,.488,16,
2000,AL,Central,Kansas City Royals,77,85,,.475,18,
2000,AL,Central,Minnesota Twins,69,93,,.426,26,
2000,AL,West,Oakland Athletics,91,70,,.565,0,
2000,AL,West,Seattle Mariners,91,71,,.562,½,
2000,AL,West,Anaheim Angels,82,80,,.506,9½,
2000,AL,West,Texas Rangers,71,91,,.438,20½,
2001,AL,East,New York Yankees,95,65,,.594,0,
2001,AL,East,Boston Red Sox,82,79,,.509,13½,
2001,AL,East,Toronto Blue Jays,80,82,,.494,16,
2001,AL,East,Baltimore Orioles,63,98,,.391,32½,
2001,AL,East,Tampa Bay Devil Rays,62,100,,.383,34,
2001,AL,Central,Cleveland Indians,91,71,,.562,0,
2001,AL,Central,Minnesota Twins,85,77,,.525,6,
2001,AL,Central,Chicago White Sox,83,79,,.512,8,
2001,AL,Central,Detroit Tigers,66,96,,.407,25,
2001,AL,Central,Kansas City Royals,65,97,,.401,26,
2001,AL,West,Seattle Mariners,116,46,,.716,0,
2001,AL,West,Oakland Athletics,102,60,,.630,13,
2001,AL,West,Anaheim Angels,75,87,,.463,41,
2001,AL,West,Texas Rangers,73,89,,.451,43,
2002,AL,East,New York Yankees,103,58,,.640,0,
2002,AL,East,Boston Red Sox,93,69,,.574,10½,
2002,AL,East,Toronto Blue Jays,78,84,,.481,25½,
2002,AL,East,Baltimore Orioles,67,95,,.414,36½,
2002,AL,East,Tampa Bay Devil Rays,55,106,,.342,48,
2002,AL,Central,Minnesota Twins,94,67,,.584,0,
2002,AL,Central,Chicago White Sox,81,81,,.500,13½,
2002,AL,Central,Cleveland Indians,74,88,,.457,20½,
2002,AL,Central,Kansas City Royals,62,100,,.383,32½,
2002,AL,Central,Detroit Tigers,55,106,,.342,39,
2002,AL,West,Oakland Athletics,103,59,,.636,0,
2002,AL,West,Anaheim Angels,99,63,,.611,4,
2002,AL,West,Seattle Mariners,93,69,,.574,10,
2002,AL,West,Texas Rangers,72,90,,.444,31,
2003,AL,East,New York Yankees,101,61,1,.623,0,152749814
2003,AL,East,Boston Red Sox,95,67,,.586,6,99946500
2003,AL,East,Toronto Blue Jays,86,76,,.531,15,51269000
2003,AL,East,Baltimore Orioles,71,91,1,.438,30,73877500
2003,AL,East,Tampa Bay Devil Rays,63,99,,.389,38,19630000
2003,AL,Central,Minnesota Twins,90,72,,.556,0,55505000
2003,AL,Central,Chicago White Sox,86,76,,.531,4,51010000
2003,AL,Central,Kansas City Royals,83,79,,.512,7,40518000
2003,AL,Central,Cleveland Indians,68,94,,.420,22,48584834
2003,AL,Central,Detroit Tigers,43,119,,.265,47,49168000
2003,AL,West,Oakland Athletics,96,66,,.593,0,50260834
2003,AL,West,Seattle Mariners,93,69,,.574,3,86959167
2003,AL,West,Anaheim Angels,77,85,,.475,19,79031667
2003,AL,West,Texas Rangers,71,91,,.438,25,103491667
2004,AL,East,New York Yankees,101,61,,.623,0,182835513
2004,AL,East,Boston Red Sox,98,64,,.605,3,125208542
2004,AL,East,Baltimore Orioles,78,84,,.481,23,51212653
2004,AL,East,Tampa Bay Devil Rays,70,91,,.435,30½,29506667
2004,AL,East,Toronto Blue Jays,67,94,,.416,33½,50017000
2004,AL,Central,Minnesota Twins,92,70,,.568,0,53585000
2004,AL,Central,Chicago White Sox,83,79,,.512,9,76212500
2004,AL,Central,Cleveland Indians,80,82,,.494,12,34569300
2004,AL,Central,Detroit Tigers,72,90,,.444,20,46353554
2004,AL,Central,Kansas City Royals,58,104,,.358,34,47609000
2004,AL,West,Anaheim Angels,92,70,,.568,0,101084667
2004,AL,West,Oakland Athletics,91,71,,.562,1,59825167
2004,AL,West,Texas Rangers,89,73,,.549,3,54825973
2004,AL,West,Seattle Mariners,63,99,,.389,29,81543833
2005,AL,East,New York Yankees,95,67,,.586,0,208206817
2005,AL,East,Boston Red Sox,95,67,,.586,0,123505125
2005,AL,East,Toronto Blue Jays,80,82,,.494,15,45719500
2005,AL,East,Baltimore Orioles,74,88,,.457,21,73914333
2005,AL,East,Tampa Bay Devil Rays,67,95,,.414,28,29363067
2005,AL,Central,Chicago White Sox,99,63,,.611,0,75178000
2005,AL,Central,Cleveland Indians,93,69,,.574,6,41502500
2005,AL,Central,Minnesota Twins,83,79,,.512,16,56186000
2005,AL,Central,Detroit Tigers,71,91,,.438,28,69092000
2005,AL,Central,Kansas City Royals,56,106,,.346,43,36881000
2005,AL,West,Los Angeles Angels of Anaheim,95,67,,.586,0,97725322
2005,AL,West,Oakland Athletics,88,74,,.543,7,55425762
2005,AL,West,Texas Rangers,79,83,,.488,16,55849000
2005,AL,West,Seattle Mariners,69,93,,.426,26,87754334
2006,AL,East,New York Yankees,97,65,,.599,0,194663079
2006,AL,East,Toronto Blue Jays,87,75,,.537,10,71915000
2006,AL,East,Boston Red Sox,86,76,,.531,11,120099824
2006,AL,East,Baltimore Orioles,70,92,,.432,27,72585582
2006,AL,East,Tampa Bay Devil Rays,61,101,,.377,36,35417967
2006,AL,Central,Minnesota Twins,96,66,,.593,0,63396006
2006,AL,Central,Detroit Tigers,95,67,,.586,1,82612866
2006,AL,Central,Chicago White Sox,90,72,,.556,6,102750667
2006,AL,Central,Cleveland Indians,78,84,,.481,18,56031500
2006,AL,Central,Kansas City Royals,62,100,,.383,34,47294000
2006,AL,West,Oakland Athletics,93,69,,.574,0,62243079
2006,AL,West,Los Angeles Angels,89,73,,.549,4,103472000
2006,AL,West,Texas Rangers,80,82,,.494,13,68228662
2006,AL,West,Seattle Mariners,78,84,,.481,15,87959833
2007,AL,East,Boston Red Sox,96,66,,.593,0,143026214
2007,AL,East,New York Yankees,94,68,,.580,2,189639045
2007,AL,East,Toronto Blue Jays,83,79,,.512,13,81942800
2007,AL,East,Baltimore Orioles,69,93,,.426,27,93554808
2007,AL,East,Tampa Bay Devil Rays,66,96,,.407,30,24123500
2007,AL,Central,Cleveland Indians,96,66,,.593,0,61673267
2007,AL,Central,Detroit Tigers,88,74,,.543,8,95180369
2007,AL,Central,Minnesota Twins,79,83,,.488,17,71439500
2007,AL,Central,Chicago White Sox,72,90,,.444,24,108671833
2007,AL,Central,Kansas City Royals,69,93,,.426,27,67116500
2007,AL,West,Los Angeles Angels,94,68,,.580,0,109251333
2007,AL,West,Seattle Mariners,88,74,,.543,6,106460833
2007,AL,West,Oakland Athletics,76,86,,.469,18,79366940
2007,AL,West,Texas Rangers,75,87,,.463,19,68318675
2008,AL,East,Tampa Bay Rays,97,65,,.599,0,43820598
2008,AL,East,Boston Red Sox,95,67,,.586,2,133440037
2008,AL,East,New York Yankees,89,73,,.549,8,209081579
2008,AL,East,Toronto Blue Jays,86,76,,.531,11,98641957
2008,AL,East,Baltimore Orioles,68,93,,.422,28½,67196248
2008,AL,Central,Chicago White Sox,89,74,,.546,0,121152667
2008,AL,Central,Minnesota Twins,88,75,,.540,1,62182767
2008,AL,Central,Cleveland Indians,81,81,,.500,7½,78970067
2008,AL,Central,Kansas City Royals,75,87,,.463,13½,58245500
2008,AL,Central,Detroit Tigers,74,88,,.457,14½,138685197
2008,AL,West,Los Angeles Angels,100,62,,.617,0,119216333
2008,AL,West,Texas Rangers,79,83,,.488,21,68239551
2008,AL,West,Oakland Athletics,75,86,,.466,24½,47967126
2008,AL,West,Seattle Mariners,61,101,,.377,39,117993982
2009,AL,East,New York Yankees,103,59,,.636,0,201449189
2009,AL,East,Boston Red Sox,95,67,,.586,8,121745999
2009,AL,East,Tampa Bay Rays,84,78,,.519,19,63313034
2009,AL,East,Toronto Blue Jays,75,87,,.463,28,80538300
2009,AL,East,Baltimore Orioles,64,98,,.395,39,67101666
2009,AL,Central,Minnesota Twins,87,76,,.534,0,65299266
2009,AL,Central,Detroit Tigers,86,77,,.528,1,115085145
2009,AL,Central,Chicago White Sox,79,83,,.488,7½,96068500
2009,AL,Central,Cleveland Indians,65,97,,.401,21½,81579166
2009,AL,Central,Kansas City Royals,65,97,,.401,21½,70519333
2009,AL,West,Los Angeles Angels,97,65,,.599,0,113709000
2009,AL,West,Texas Rangers,87,75,,.537,10,68178798
2009,AL,West,Seattle Mariners,85,77,,.525,12,98904166
2009,AL,West,Oakland Athletics,75,87,,.463,22,62310000
2010,AL,East,Tampa Bay Rays,96,66,,.593,0,71923471
2010,AL,East,New York Yankees,95,67,,.586,1,206333389
2010,AL,East,Boston Red Sox,89,73,,.549,7,162747333
2010,AL,East,Toronto Blue Jays,85,77,,.525,11,62689357
2010,AL,East,Baltimore Orioles,66,96,,.407,30,81612500
2010,AL,Central,Minnesota Twins,94,68,,.580,0,97559167
2010,AL,Central,Chicago White Sox,88,74,,.543,6,108273197
2010,AL,Central,Detroit Tigers,81,81,,.500,13,122864929
2010,AL,Central,Cleveland Indians,69,93,,.426,25,61203967
2010,AL,Central,Kansas City Royals,67,95,,.414,27,72267710
2010,AL,West,Texas Rangers,90,72,,.556,0,55250545
2010,AL,West,Oakland Athletics,81,81,,.500,9,51654900
2010,AL,West,Los Angeles Angels,80,82,,.494,10,105013667
2010,AL,West,Seattle Mariners,61,101,,.377,29,98376667
2011,AL,East,New York Yankees,97,65,,.599,0,202689028
2011,AL,East,Tampa Bay Rays,91,71,,.562,6,41053571
2011,AL,East,Boston Red Sox,90,72,,.556,7,161762475
2011,AL,East,Toronto Blue Jays,81,81,,.500,16,62567800
2011,AL,East,Baltimore Orioles,69,93,,.426,28,85304038
2011,AL,Central,Detroit Tigers,95,67,,.586,0,105700231
2011,AL,Central,Cleveland Indians,80,82,,.494,15,49190566
2011,AL,Central,Chicago White Sox,79,83,,.488,16,127789000
2011,AL,Central,Kansas City Royals,71,91,,.438,24,36126000
2011,AL,Central,Minnesota Twins,63,99,,.389,32,112737000
2011,AL,West,Texas Rangers,96,66,,.593,0,92299264
2011,AL,West,Los Angeles Angels,86,76,,.531,10,138543166
2011,AL,West,Oakland Athletics,74,88,,.457,22,66536500
2011,AL,West,Seattle Mariners,67,95,,.414,29,86524600
2012,AL,East,New York Yankees,95,67,,.586,0,197962289
2012,AL,East,Baltimore Orioles,93,69,,.574,2,81428999
2012,AL,East,Tampa Bay Rays,90,72,,.556,5,64173500
2012,AL,East,Toronto Blue Jays,73,89,,.451,22,75489200
2012,AL,East,Boston Red Sox,69,93,,.426,26,173186617
2012,AL,Central,Detroit Tigers,88,74,,.543,0,132300000
2012,AL,Central,Chicago White Sox,85,77,,.525,3,96919500
2012,AL,Central,Kansas City Royals,72,90,,.444,16,60916225
2012,AL,Central,Cleveland Indians,68,94,,.420,20,78430300
2012,AL,Central,Minnesota Twins,66,96,,.407,22,94085000
2012,AL,West,Oakland Athletics,94,68,,.580,0,55372500
2012,AL,West,Texas Rangers,93,69,,.574,1,120510974
2012,AL,West,Los Angeles Angels,89,73,,.549,5,154485166
2012,AL,West,Seattle Mariners,75,87,,.463,19,81978100
2013,AL,East,Boston Red Sox,97,65,,.599,0,
2013,AL,East,Tampa Bay Rays,92,71,,.564,5½,
2013,AL,East,Baltimore Orioles,85,77,,.525,12,
2013,AL,East,New York Yankees,85,77,,.525,12,
2013,AL,East,Toronto Blue Jays,74,88,,.457,23,
2013,AL,Central,Detroit Tigers,93,69,,.574,0,
2013,AL,Central,Cleveland Indians,92,70,,.568,1,
2013,AL,Central,Kansas City Royals,86,76,,.531,7,
2013,AL,Central,Minnesota Twins,66,96,,.407,27,
2013,AL,Central,Chicago White Sox,63,99,,.389,30,
2013,AL,West,Oakland Athletics,96,66,,.593,0,
2013,AL,West,Texas Rangers,91,72,,.558,5½,
2013,AL,West,Los Angeles Angels,78,84,,.481,18,
2013,AL,West,Seattle Mariners,71,91,,.438,25,
2013,AL,West,Houston Astros,51,111,,.315,45,
2014,AL,East,Baltimore Orioles,96,66,,.593,0,107406623
2014,AL,East,New York Yankees,84,78,,.518,12,203812506
2014,AL,East,Toronto Blue Jays,83,79,,.512,13,132628700
2014,AL,East,Tampa Bay Rays,77,85,,.475,19,77062891
2014,AL,East,Boston Red Sox,71,91,,.438,25,162817411
2014,AL,Central,Detroit Tigers,90,72,,.556,0,162228527
2014,AL,Central,Kansas City Royals,89,73,,.549,1,92034345
2014,AL,Central,Cleveland Indians,85,77,,.525,5,82534800
2014,AL,Central,Chicago White Sox,73,89,,.451,17,91159254
2014,AL,Central,Minnesota Twins,70,92,,.432,20,85776500
2014,AL,West,Los Angeles Angels,98,64,,.605,0,155692000
2014,AL,West,Oakland Athletics,88,74,,.543,10,83401400
2014,AL,West,Seattle Mariners,87,75,,.537,11,92081943
2014,AL,West,Houston Astros,70,92,,.432,28,44544174
2014,AL,West,Texas Rangers,67,95,,.414,31,136036172
2015,AL,East,Toronto Blue Jays,93,69,,0,.574,
2015,AL,East,New York Yankees,87,75,,0,.537,
2015,AL,East,Baltimore Orioles,81,81,,0,.500,
2015,AL,East,Tampa Bay Rays,80,82,,0,.494,
2015,AL,East,Boston Red Sox,78,84,,0,.481,
2015,AL,Central,Kansas City Royals,95,67,,0,.586,
2015,AL,Central,Minnesota Twins,83,79,,0,.512,
2015,AL,Central,Cleveland Indians,81,80,,0,.503,
2015,AL,Central,Chicago White Sox,76,86,,0,.469,
2015,AL,Central,Detroit Tigers,74,87,,0,.460,
2015,AL,West,Texas Rangers,88,74,,0,.543,
2015,AL,West,Houston Astros,86,76,,0,.531,
2015,AL,West,Los Angeles Angels,85,77,,0,.525,
2015,AL,West,Seattle Mariners,76,86,,0,.469,
2015,AL,West,Oakland Athletics,68,94,,0,.420,
2016,AL,East,Boston Red Sox,93,69,,.574,0,
2016,AL,East,Baltimore Orioles,89,73,,.549,4,
2016,AL,East,Toronto Blue Jays,89,73,,.549,4,
2016,AL,East,New York Yankees,84,78,,.519,9,
2016,AL,East,Tampa Bay Rays,68,94,,.420,25,
2016,AL,Central,Cleveland Indians,94,67,,.584,0,
2016,AL,Central,Detroit Tigers,86,75,,.534,8,
2016,AL,Central,Kansas City Royals,81,81,,.500,13.5,
2016,AL,Central,Chicago White Sox,78,84,,.481,16.5,
2016,AL,Central,Minnesota Twins,59,103,,.364,35.5,
2016,AL,West,Texas Rangers,95,67,,.586,0,
2016,AL,West,Seattle Mariners,86,76,,.531,9,
2016,AL,West,Houston Astros,84,78,,.519,11,
2016,AL,West,Los Angeles Angels,74,88,,.457,21,
2016,AL,West,Oakland Athletics,69,93,,.426,26,
2017,AL,East,Boston Red Sox,93,69,,0,.574,
2017,AL,East,New York Yankees,91,71,,0,.562,
2017,AL,East,Tampa Bay Rays,80,82,,0,.494,
2017,AL,East,Toronto Blue Jays,76,86,,0,.469,
2017,AL,East,Baltimore Orioles,75,87,,0,.463,
2017,AL,Central,Cleveland Indians,102,60,,0,.630,
2017,AL,Central,Minnesota Twins,85,77,,0,.525,
2017,AL,Central,Kansas City Royals,80,82,,0,.494,
2017,AL,Central,Chicago White Sox,67,95,,0,.414,
2017,AL,Central,Detroit Tigers,64,98,,0,.395,
2017,AL,West,Houston Astros,101,61,,0,.623,
2017,AL,West,Los Angeles Angels,80,82,,0,.494,
2017,AL,West,Seattle Mariners,78,84,,0,.481,
2017,AL,West,Texas Rangers,78,84,,0,.481,
2017,AL,West,Oakland Athletics,75,87,,0,.463,
2018,AL,East,Boston Red Sox,108,54,,.667,0,206247686
2018,AL,East,New York Yankees,100,62,,.617,8.0,161305917
2018,AL,East,Tampa Bay Rays,90,72,,.556,18.0,69605999
2018,AL,East,Toronto Blue Jays,73,89,,.451,35.0,164122200
2018,AL,East,Baltimore Orioles,47,115,,.290,61.0,148160873
2018,AL,Central,Cleveland Indians,91,71,,.562,0,136652167
2018,AL,Central,Minnesota Twins,78,84,,.481,13.0,129560000
2018,AL,Central,Detroit Tigers,64,98,,.395,27.0,111286000
2018,AL,Central,Chicago White Sox,62,100,,.383,29.0,86050333
2018,AL,Central,Kansas City Royals,58,104,,.358,33.0,115483116
2018,AL,West,Houston Astros,103,59,,.636,0,172038900
2018,AL,West,Oakland Athletics,97,65,,.599,6.0,62652500
2018,AL,West,Seattle Mariners,89,73,,.549,14.0,165303943
2018,AL,West,Los Angeles Angels,80,82,,.494,23.0,171248332
2018,AL,West,Texas Rangers,67,95,,.414,36.0,128821249
2019,AL,East,New York Yankees,103,59,,.636,0,208084848
2019,AL,East,Tampa Bay Rays,96,66,,.593,7.0,60444931
2019,AL,East,Boston Red Sox,84,78,,.519,19.0,222171123
2019,AL,East,Toronto Blue Jays,67,95,,.414,36.0,112037006
2019,AL,East,Baltimore Orioles,54,108,,.333,49.0,72722906
2019,AL,Central,Minnesota Twins,101,61,,.623,0,121276933
2019,AL,Central,Cleveland Indians,93,69,,.574,8.0,119241701
2019,AL,Central,Chicago White Sox,72,89,,.447,28.5,89354534
2019,AL,Central,Kansas City Royals,59,103,,.364,42.0,100658316
2019,AL,Central,Detroit Tigers,47,114,,.292,53.5,116478400
2019,AL,West,Houston Astros,107,55,,.660,0,160774666
2019,AL,West,Oakland Athletics,97,65,,.599,10.0,92318333
2019,AL,West,Texas Rangers,78,84,,.481,29.0,127660652
2019,AL,West,Los Angeles Angels,72,90,,.444,35.0,159378583
2019,AL,West,Seattle Mariners,68,94,,.420,39.0,150906143
2020,AL,East,Tampa Bay Rays,40,20,,0,.667,
2020,AL,East,New York Yankees,33,27,,0,.550,
2020,AL,East,Toronto Blue Jays,32,28,,0,.533,
2020,AL,East,Baltimore Orioles,25,35,,0,.417,
2020,AL,East,Boston Red Sox,24,36,,0,.400,
2020,AL,Central,Minnesota Twins,36,24,,0,.600,
2020,AL,Central,Chicago White Sox,35,25,,0,.583,
2020,AL,Central,Cleveland Indians,35,25,,0,.583,
2020,AL,Central,Kansas City Royals,26,34,,0,.433,
2020,AL,Central,Detroit Tigers,23,35,,0,.397,
2020,AL,West,Oakland Athletics,36,24,,0,.600,
2020,AL,West,Houston Astros,29,31,,0,.483,
2020,AL,West,Seattle Mariners,27,33,,0,.450,
2020,AL,West,Los Angeles Angels,26,34,,0,.433,
2020,AL,West,Texas Rangers,22,38,,0,.367,
2021,AL,East,Tampa Bay Rays,100,62,,0,.617,
2021,AL,East,Boston Red Sox,92,70,,0,.568,
2021,AL,East,New York Yankees,92,70,,0,.568,
2021,AL,East,Toronto Blue Jays,91,71,,0,.562,
2021,AL,East,Baltimore Orioles,52,110,,0,.321,
2021,AL,Central,Chicago White Sox,93,69,,0,.586,
2021,AL,Central,Cleveland Indians,80,82,,0,.494,
2021,AL,Central,Detroit Tigers,77,85,,0,.475,
2021,AL,Central,Kansas City Royals,74,88,,0,.457,
2021,AL,Central,Minnesota Twins,73,89,,0,.451,
2021,AL,West,Houston Astros,95,67,,0,.586,
2021,AL,West,Seattle Mariners,90,72,,0,.556,
2021,AL,West,Oakland Athletics,86,76,,0,.531,
2021,AL,West,Los Angeles Angels,77,85,,0,.754,
2021,AL,West,Texas Rangers,60,102,,0,.370,
2022,AL,East,New York Yankees,99,63,,0,.611,
2022,AL,East,Toronto Blue Jays,92,70,,0,.568,
2022,AL,East,Tampa Bay Rays,86,76,,0,.531,
2022,AL,East,Baltimore Orioles,83,79,,0,.512,
2022,AL,East,Boston Red Sox,78,84,,0,.481,
2022,AL,Central,Cleveland Guardians,92,70,,0,.568,
2022,AL,Central,Chicago White Sox,81,81,,0,.500,
2022,AL,Central,Minnesota Twins,78,84,,0,.481,
2022,AL,Central,Detroit Tigers,66,96,,0,.407,
2022,AL,Central,Kansas City Royals,65,97,,0,.401,
2022,AL,West,Houston Astros,106,56,,0,.654,
2022,AL,West,Seattle Mariners,90,72,,0,.556,
2022,AL,West,Los Angeles Angels,73,89,,0,.451,
2022,AL,West,Texas Rangers,68,94,,0,.420,
2022,AL,West,Oakland Athletics,60,102,,0,.370,
2023,AL,East,Baltimore Orioles,101,61,,0,.623,
2023,AL,East,Tampa Bay Rays,99,63,,0,.611,
2023,AL,East,Toronto Blue Jays,89,73,,0,.549,
2023,AL,East,New York Yankees,82,80,,0,.506,
2023,AL,East,Boston Red Sox,78,84,,0,.481,
2023,AL,Central,Minnesota Twins,87,75,,0,.537,
2023,AL,Central,Detroit Tigers,78,84,,0,.481,
2023,AL,Central,Cleveland Guardians,76,86,,0,.469,
2023,AL,Central,Chicago White Sox,61,101,,0,.377,
2023,AL,Central,Kansas City Royals,56,106,,0,.346,
2023,AL,West,Houston Astros,90,72,,0,.556,
2023,AL,West,Texas Rangers,90,72,,0,.556,
2023,AL,West,Seattle Mariners,88,74,,0,.543,
2023,AL,West,Los Angeles Angels,73,89,,0,.451,
2023,AL,West,Oakland Athletics,50,112,,0,.309,
2024,AL,East,New York Yankees,94,68,,0,.580,
2024,AL,East,Baltimore Orioles,91,71,,0,.562,
2024,AL,East,Boston Red Sox,81,81,,0,.500,
2024,AL,East,Tampa Bay Rays,80,82,,0,.494,
2024,AL,East,Toronto Blue Jays,74,88,,0,.457,
2024,AL,Central,Cleveland Guardians,92,69,,0,.571,
2024,AL,Central,Kansas City Royals,86,76,,0,.531,
2024,AL,Central,Detroit Tigers,86,76,,0,.531,
2024,AL,Central,Minnesota Twins,82,80,,0,.506,
2024,AL,Central,Chicago White Sox,41,121,,0,.253,
2024,AL,West,Houston Astros,88,73,,0,.547,
2024,AL,West,Seattle Mariners,85,77,,0,.525,
2024,AL,West,Texas Rangers,78,84,,0,.481,
2024,AL,West,Oakland Athletics,69,93,,0,.426,
2024,AL,West,Los Angeles Angels,63,99,,0,.389,
2025,AL,East,Toronto Blue Jays,94,68,,0,.580,
2025,AL,East,New York Yankees,94,68,,0,.580,
2025,AL,East,Boston Red Sox,89,73,,0,.549,
2025,AL,East,Tampa Bay Rays,77,85,,0,.475,
2025,AL,East,Baltimore Orioles,75,87,,0,.463,
2025,AL,Central,Cleveland Guardians,88,74,,0,.543,
2025,AL,Central,Detroit Tigers,87,75,,0,.537,
2025,AL,Central,Kansas City Royals,82,80,,0,.506,
2025,AL,Central,Minnesota Twins,70,92,,0,.432,
2025,AL,Central,Chicago White Sox,60,102,,0,.370,
2025,AL,West,Seattle Mariners,90,72,,0,.556,
2025,AL,West,Houston Astros,87,75,,0,.537,
2025,AL,West,Texas Rangers,81,81,,0,.500,
2025,AL,West,Sacramento Athletics,76,86,,0,.469,
2025,AL,West,Los Angeles Angels,72,90,,0,.444,
