Year,League,Statistic,Player_Name,Team,Value
1950,NL,Total Bases,Duke Snider,Brooklyn,343.0
1950,NL,Triples,Richie Ashburn,Philadelphia,14.0
1951,NL,Base on Balls,Ralph Kiner,Pittsburgh,137.0
1951,NL,Batting Average,Stan Musial,St. Louis,0.355
1951,NL,Doubles,Alvin Dark,New York,41.0
1951,NL,Hits,Richie Ashburn,Philadelphia,221.0
1951,NL,Home Runs,Ralph Kiner,Pittsburgh,42.0
1951,NL,On Base Percentage,Ralph Kiner,Pittsburgh,0.452
1951,NL,RBI,Monte Irvin,New York,121.0
1951,NL,Runs,Ralph Kiner,Pittsburgh,124.0
1951,NL,Runs,Stan Musial,St. Louis,124.0
1951,NL,Slugging Average,Ralph Kiner,Pittsburgh,0.627
1951,NL,Stolen Bases,Sam Jethroe,Boston,35.0
1951,NL,Total Bases,Stan Musial,St. Louis,355.0
1951,NL,Triples,Gus Bell,Pittsburgh,12.0
1951,NL,Triples,Stan Musial,St. Louis,12.0
1952,NL,Base on Balls,Ralph Kiner,Pittsburgh,110.0
1952,NL,Batting Average,Stan Musial,St. Louis,0.336
1952,NL,Doubles,Stan Musial,St. Louis,42.0
1952,NL,Hits,Stan Musial,St. Louis,194.0
1952,NL,Home Runs,Ralph Kiner,Pittsburgh,37.0
1952,NL,Home Runs,Hank Sauer,Chicago,37.0
1952,NL,On Base Percentage,Jackie Robinson,Brooklyn,0.44
1952,NL,RBI,Hank Sauer,Chicago,121.0
1952,NL,Runs,Solly Hemus,St. Louis,105.0
1952,NL,Runs,Stan Musial,St. Louis,105.0
1952,NL,Slugging Average,Stan Musial,St. Louis,0.538
1952,NL,Stolen Bases,Pee Wee Reese,Brooklyn,30.0
1952,NL,Total Bases,Stan Musial,St. Louis,311.0
1952,NL,Triples,Bobby Thomson,New York,14.0
1953,NL,Base on Balls,Stan Musial,St. Louis,105.0
1953,NL,Batting Average,Carl Furillo,Brooklyn,0.344
1953,NL,Doubles,Stan Musial,St. Louis,53.0
1953,NL,Hits,Richie Ashburn,Philadelphia,205.0
1953,NL,Home Runs,Eddie Mathews,Milwaukee,47.0
1953,NL,On Base Percentage,Stan Musial,St. Louis,0.437
1953,NL,RBI,Roy Campanella,Brooklyn,142.0
1953,NL,Runs,Duke Snider,Brooklyn,132.0
1953,NL,Slugging Average,Duke Snider,Brooklyn,0.627
1953,NL,Stolen Bases,Bill Bruton,Milwaukee,26.0
1953,NL,Total Bases,Duke Snider,Brooklyn,370.0
1953,NL,Triples,Jim Gilliam,Brooklyn,17.0
1954,NL,Base on Balls,Richie Ashburn,Philadelphia,125.0
1954,NL,Batting Average,Willie Mays,New York,0.345
1954,NL,Doubles,Stan Musial,St. Louis,41.0
1954,NL,Hits,Don Mueller,New York,212.0
1954,NL,Home Runs,Ted Kluszewski,Cincinnati,49.0
1954,NL,On Base Percentage,Richie Ashburn,Philadelphia,0.442
1954,NL,RBI,Ted Kluszewski,Cincinnati,141.0
1954,NL,Runs,Stan Musial,St. Louis,120.0
1954,NL,Runs,Duke Snider,Brooklyn,120.0
1954,NL,Slugging Average,Willie Mays,New York,0.667
1954,NL,Stolen Bases,Bill Bruton,Milwaukee,34.0
1954,NL,Total Bases,Duke Snider,Brooklyn,378.0
1954,NL,Triples,Willie Mays,New York,13.0
1955,NL,Base on Balls,Eddie Mathews,Milwaukee,109.0
1955,NL,Batting Average,Richie Ashburn,Philadelphia,0.338
1955,NL,Doubles,Hank Aaron,Milwaukee,37.0
1955,NL,Doubles,Johnny Logan,Milwaukee,37.0
1955,NL,Hits,Ted Kluszewski,Cincinnati,192.0
1955,NL,Home Runs,Willie Mays,New York,51.0
1955,NL,On Base Percentage,Richie Ashburn,Philadelphia,0.449
1955,NL,RBI,Duke Snider,Brooklyn,136.0
1955,NL,Runs,Duke Snider,Brooklyn,126.0
1955,NL,Slugging Average,Willie Mays,New York,0.659
1955,NL,Stolen Bases,Bill Bruton,Milwaukee,25.0
1955,NL,Total Bases,Willie Mays,New York,382.0
1955,NL,Triples,Dale Long,Pittsburgh,13.0
1955,NL,Triples,Willie Mays,New York,13.0
1956,NL,Base on Balls,Duke Snider,Brooklyn,99.0
1956,NL,Batting Average,Hank Aaron,Milwaukee,0.328
1956,NL,Doubles,Hank Aaron,Milwaukee,34.0
1956,NL,Hits,Hank Aaron,Milwaukee,200.0
1956,NL,Home Runs,Duke Snider,Brooklyn,43.0
1956,NL,On Base Percentage,Duke Snider,Brooklyn,0.402
1956,NL,RBI,Stan Musial,St. Louis,109.0
1956,NL,Runs,Frank Robinson,Cincinnati,122.0
1956,NL,Slugging Average,Duke Snider,Brooklyn,0.598
1956,NL,Stolen Bases,Willie Mays,New York,40.0
1956,NL,Total Bases,Hank Aaron,Milwaukee,340.0
1956,NL,Triples,Bill Bruton,Milwaukee,15.0
1957,NL,Base on Balls,Richie Ashburn,Philadelphia,94.0
1957,NL,Base on Balls,Johnny Temple,Cincinnati,94.0
1957,NL,Batting Average,Stan Musial,St. Louis,0.351
1957,NL,Doubles,Don Hoak,Cincinnati,39.0
1957,NL,Hits,Red Schoendienst,New York,200.0
1957,NL,Hits,Red Schoendienst,Milwaukee,200.0
1957,NL,Home Runs,Hank Aaron,Milwaukee,44.0
1957,NL,On Base Percentage,Stan Musial,St. Louis,0.428
1957,NL,RBI,Hank Aaron,Milwaukee,132.0
1957,NL,Runs,Hank Aaron,Milwaukee,118.0
1957,NL,Slugging Average,Willie Mays,New York,0.626
1957,NL,Stolen Bases,Willie Mays,New York,38.0
1957,NL,Total Bases,Hank Aaron,Milwaukee,369.0
1957,NL,Triples,Willie Mays,New York,20.0
1958,NL,Base on Balls,Richie Ashburn,Philadelphia,97.0
1958,NL,Batting Average,Richie Ashburn,Philadelphia,0.35
1958,NL,Doubles,Orlando Cepeda,San Francisco,38.0
1958,NL,Hits,Richie Ashburn,Philadelphia,215.0
1958,NL,Home Runs,Ernie Banks,Chicago,47.0
1958,NL,On Base Percentage,Richie Ashburn,Philadelphia,0.44
1958,NL,RBI,Ernie Banks,Chicago,129.0
1958,NL,Runs,Willie Mays,San Francisco,121.0
1958,NL,Slugging Average,Ernie Banks,Chicago,0.614
1958,NL,Stolen Bases,Willie Mays,San Francisco,31.0
1958,NL,Total Bases,Ernie Banks,Chicago,379.0
1958,NL,Triples,Richie Ashburn,Philadelphia,13.0
1959,NL,Base on Balls,Jim Gilliam,Los Angeles,96.0
1959,NL,Batting Average,Hank Aaron,Milwaukee,0.355
1959,NL,Doubles,Vada Pinson,Cincinnati,47.0
1959,NL,Hits,Hank Aaron,Milwaukee,223.0
1959,NL,Home Runs,Eddie Mathews,Milwaukee,46.0
1959,NL,On Base Percentage,Joe Cunningham,St. Louis,0.453
1959,NL,RBI,Ernie Banks,Chicago,143.0
1959,NL,Runs,Vada Pinson,Cincinnati,131.0
1959,NL,Slugging Average,Hank Aaron,Milwaukee,0.636
1959,NL,Stolen Bases,Willie Mays,San Francisco,27.0
1959,NL,Total Bases,Hank Aaron,Milwaukee,400.0
1959,NL,Triples,Wally Moon,Los Angeles,11.0
1959,NL,Triples,Charlie Neal,Los Angeles,11.0
1960,NL,Base on Balls,Richie Ashburn,Chicago,116.0
1960,NL,Batting Average,Dick Groat,Pittsburgh,0.325
1960,NL,Doubles,Vada Pinson,Cincinnati,37.0
1960,NL,Hits,Willie Mays,San Francisco,190.0
1960,NL,Home Runs,Ernie Banks,Chicago,41.0
1960,NL,On Base Percentage,Richie Ashburn,Chicago,0.416
1960,NL,RBI,Hank Aaron,Milwaukee,126.0
1960,NL,Runs,Bill Bruton,Milwaukee,112.0
1960,NL,Slugging Average,Frank Robinson,Cincinnati,0.595
1960,NL,Stolen Bases,Maury Wills,Los Angeles,50.0
1960,NL,Total Bases,Hank Aaron,Milwaukee,334.0
1960,NL,Triples,Bill Bruton,Milwaukee,13.0
1961,NL,Base on Balls,Eddie Mathews,Milwaukee,93.0
1961,NL,Batting Average,Roberto Clemente,Pittsburgh,0.351
1961,NL,Doubles,Hank Aaron,Milwaukee,39.0
1961,NL,Hits,Vada Pinson,Cincinnati,208.0
1961,NL,Home Runs,Orlando Cepeda,San Francisco,46.0
1961,NL,On Base Percentage,Wally Moon,Los Angeles,0.438
1961,NL,RBI,Orlando Cepeda,San Francisco,142.0
1961,NL,Runs,Willie Mays,San Francisco,129.0
1961,NL,Slugging Average,Frank Robinson,Cincinnati,0.611
1961,NL,Stolen Bases,Maury Wills,Los Angeles,35.0
1961,NL,Total Bases,Hank Aaron,Milwaukee,358.0
1961,NL,Triples,George Altman,Chicago,12.0
1962,NL,Base on Balls,Eddie Mathews,Milwaukee,101.0
1962,NL,Batting Average,Tommy Davis,Los Angeles,0.346
1962,NL,Doubles,Frank Robinson,Cincinnati,51.0
1962,NL,Hits,Tommy Davis,Los Angeles,230.0
1962,NL,Home Runs,Willie Mays,San Francisco,49.0
1962,NL,On Base Percentage,Frank Robinson,Cincinnati,0.424
1962,NL,RBI,Tommy Davis,Los Angeles,153.0
1962,NL,Runs,Frank Robinson,Cincinnati,134.0
1962,NL,Slugging Average,Frank Robinson,Cincinnati,0.624
1962,NL,Stolen Bases,Maury Wills,Los Angeles,104.0
1962,NL,Total Bases,Willie Mays,San Francisco,382.0
1962,NL,Triples,JohnnyCallison,Philadelphia,10.0
1962,NL,Triples,Willie Davis,Los Angeles,10.0
1962,NL,Triples,Bill Virdon,Pittsburgh,10.0
1962,NL,Triples,Maury Wills,Los Angeles,10.0
1963,NL,Base on Balls,Eddie Mathews,Milwaukee,124.0
1963,NL,Batting Average,Tommy Davis,Los Angeles,0.326
1963,NL,Doubles,Dick Groat,St. Louis,43.0
1963,NL,Hits,Vada Pinson,Cincinnati,204.0
1963,NL,Home Runs,Hank Aaron,Milwaukee,44.0
1963,NL,Home Runs,Willie McCovey,San Francisco,44.0
1963,NL,On Base Percentage,Eddie Mathews,Milwaukee,0.4
1963,NL,RBI,Hank Aaron,Milwaukee,130.0
1963,NL,Runs,Hank Aaron,Milwaukee,121.0
1963,NL,Slugging Average,Hank Aaron,Milwaukee,0.586
1963,NL,Stolen Bases,Maury Wills,Los Angeles,40.0
1963,NL,Total Bases,Hank Aaron,Milwaukee,370.0
1963,NL,Triples,Vada Pinson,Cincinnati,14.0
1964,NL,Base on Balls,Ron Santo,Chicago,86.0
1964,NL,Batting Average,Roberto Clemente,Pittsburgh,0.339
1964,NL,Doubles,Lee Maye,Milwaukee,44.0
1964,NL,Hits,Roberto Clemente,Pittsburgh,211.0
1964,NL,Hits,Curt Flood,St. Louis,211.0
1964,NL,Home Runs,Willie Mays,San Francisco,47.0
1964,NL,On Base Percentage,Ron Santo,Chicago,0.401
1964,NL,RBI,Ken Boyer,St. Louis,119.0
1964,NL,Runs,Dick Allen,Philadelphia,125.0
1964,NL,Slugging Average,Willie Mays,San Francisco,0.607
1964,NL,Stolen Bases,Maury Wills,Los Angeles,53.0
1964,NL,Total Bases,Dick Allen,Philadelphia,352.0
1964,NL,Triples,Dick Allen,Philadelphia,13.0
1964,NL,Triples,Ron Santo,Chicago,13.0
1965,NL,Base on Balls,Joe Morgan,Houston,97.0
1965,NL,Batting Average,Roberto Clemente,Pittsburgh,0.329
1965,NL,Doubles,Hank Aaron,Milwaukee,40.0
1965,NL,Hits,Pete Rose,Cincinnati,209.0
1965,NL,Home Runs,Willie Mays,San Francisco,52.0
1965,NL,On Base Percentage,Willie Mays,San Francisco,0.399
1965,NL,RBI,Deron Johnson,Cincinnati,130.0
1965,NL,Runs,Tommy Harper,Cincinnati,126.0
1965,NL,Slugging Average,Willie Mays,San Francisco,0.645
1965,NL,Stolen Bases,Maury Wills,Los Angeles,94.0
1965,NL,Total Bases,Willie Mays,San Francisco,360.0
1965,NL,Triples,Johnny Callison,Philadelphia,16.0
1966,NL,Base on Balls,Ron Santo,Chicago,95.0
1966,NL,Batting Average,Matty Alou,Pittsburgh,0.342
1966,NL,Doubles,Johnny Callison,Philadelphia,40.0
1966,NL,Hits,Felipe Alou,Atlanta,218.0
1966,NL,Home Runs,Hank Aaron,Atlanta,44.0
1966,NL,On Base Percentage,Ron Santo,Chicago,0.417
1966,NL,RBI,Hank Aaron,Atlanta,127.0
1966,NL,Runs,Felipe Alou,Atlanta,122.0
1966,NL,Slugging Average,Dick Allen,Philadelphia,0.632
1966,NL,Stolen Bases,Lou Brock,St. Louis,74.0
1966,NL,Total Bases,Felipe Alou,Atlanta,355.0
1966,NL,Triples,Tim McCarver,St. Louis,13.0
1967,NL,Base on Balls,Ron Santo,Chicago,96.0
1967,NL,Batting Average,Roberto Clemente,Pittsburgh,0.357
1967,NL,Doubles,Rusty Staub,Houston,44.0
1967,NL,Hits,Roberto Clemente,Pittsburgh,209.0
1967,NL,Home Runs,Hank Aaron,Atlanta,37.0
1967,NL,On Base Percentage,Dick Allen,Philadelphia,0.404
1967,NL,RBI,Orlando Cepeda,St. Louis,111.0
1967,NL,Runs,Hank Aaron,Atlanta,113.0
1967,NL,Runs,Lou Brock,St. Louis,113.0
1967,NL,Slugging Average,Hank Aaron,Atlanta,0.573
1967,NL,Stolen Bases,Lou Brock,St. Louis,52.0
1967,NL,Total Bases,Hank Aaron,Atlanta,344.0
1967,NL,Triples,Vada Pinson,Cincinnati,13.0
1968,NL,Base on Balls,Ron Santo,Chicago,96.0
1968,NL,Batting Average,Pete Rose,Cincinnati,0.335
1968,NL,Doubles,Lou Brock,St. Louis,46.0
1968,NL,Hits,Felipe Alou,Atlanta,210.0
1968,NL,Hits,Pete Rose,Cincinnati,210.0
1968,NL,Home Runs,Willie McCovey,San Francisco,36.0
1968,NL,On Base Percentage,Pete Rose,Cincinnati,0.394
1968,NL,RBI,Willie McCovey,San Francisco,105.0
1968,NL,Runs,Glenn Beckert,Chicago,98.0
1968,NL,Slugging Average,Willie McCovey,San Francisco,0.545
1968,NL,Stolen Bases,Lou Brock,St. Louis,62.0
1968,NL,Total Bases,Billy Williams,Chicago,321.0
1968,NL,Triples,Lou Brock,St. Louis,14.0
1969,NL,Base on Balls,Jimmy Wynn,Houston,148.0
1969,NL,Batting Average,Pete Rose,Cincinnati,0.348
1969,NL,Doubles,Matty Alou,Pittsburgh,41.0
1969,NL,Hits,Matty Alou,Pittsburgh,231.0
1969,NL,Home Runs,Willie McCovey,San Francisco,45.0
1969,NL,On Base Percentage,Willie McCovey,San Francisco,0.458
1969,NL,RBI,Willie McCovey,San Francisco,126.0
1969,NL,Runs,Bobby Bonds,San Francisco,120.0
1969,NL,Runs,Pete Rose,Cincinnati,120.0
1969,NL,Slugging Average,Willie McCovey,San Francisco,0.656
1969,NL,Stolen Bases,Lou Brock,St. Louis,53.0
1969,NL,Total Bases,Hank Aaron,Atlanta,332.0
1969,NL,Triples,Roberto Clemente,Pittsburgh,12.0
1970,NL,Base on Balls,Willie McCovey,San Francisco,137.0
1970,NL,Batting Average,Rico Carty,Atlanta,0.366
1970,NL,Doubles,Wes Parker,Los Angeles,47.0
1970,NL,Hits,Pete Rose,Cincinnati,205.0
1970,NL,Hits,Billy Williams,Chicago,205.0
1970,NL,Home Runs,Johnny Bench,Cincinnati,45.0
1970,NL,On Base Percentage,Rico Carty,Atlanta,0.456
1970,NL,RBI,Johnny Bench,Cincinnati,148.0
1970,NL,Runs,Billy Williams,Chicago,137.0
1970,NL,Slugging Average,Willie McCovey,San Francisco,0.612
1970,NL,Stolen Bases,Bobby Tolan,Cincinnati,57.0
1970,NL,Total Bases,Billy Williams,Chicago,373.0
1970,NL,Triples,Willie Davis,Los Angeles,16.0
1971,NL,Base on Balls,Willie Mays,San Francisco,112.0
1971,NL,Batting Average,Joe Torre,St. Louis,0.363
1971,NL,Doubles,Cesar Cedeno,Houston,40.0
1971,NL,Hits,Joe Torre,St. Louis,230.0
1971,NL,Home Runs,Willie Stargell,Pittsburgh,48.0
1971,NL,On Base Percentage,Willie Mays,San Francisco,0.429
1971,NL,RBI,Joe Torre,St. Louis,137.0
1971,NL,Runs,Lou Brock,St. Louis,126.0
1971,NL,Slugging Average,Hank Aaron,Atlanta,0.669
1971,NL,Stolen Bases,Lou Brock,St. Louis,64.0
1971,NL,Total Bases,Joe Torre,St. Louis,352.0
1971,NL,Triples,Roger Metzger,Houston,11.0
1971,NL,Triples,Joe Morgan,Houston,11.0
1972,NL,Base on Balls,Joe Morgan,Cincinnati,115.0
1972,NL,Batting Average,Billy Williams,Chicago,0.333
1972,NL,Doubles,Cesar Cedeno,Houston,39.0
1972,NL,Doubles,Willie Montanez,Philadelphia,39.0
1972,NL,Hits,Pete Rose,Cincinnati,198.0
1972,NL,Home Runs,Johnny Bench,Cincinnati,40.0
1972,NL,On Base Percentage,Joe Morgan,Cincinnati,0.419
1972,NL,RBI,Johnny Bench,Cincinnati,125.0
1972,NL,Runs,Joe Morgan,Cincinnati,122.0
1972,NL,Slugging Average,Billy Williams,Chicago,0.606
1972,NL,Stolen Bases,Lou Brock,St. Louis,63.0
1972,NL,Total Bases,Billy Williams,Chicago,348.0
1972,NL,Triples,Larry Bowa,Philadelphia,13.0
1973,NL,Base on Balls,Darrell Evans,Atlanta,124.0
1973,NL,Batting Average,Pete Rose,Cincinnati,0.338
1973,NL,Doubles,Willie Stargell,Pittsburgh,43.0
1973,NL,Hits,Pete Rose,Cincinnati,230.0
1973,NL,Home Runs,Willie Stargell,Pittsburgh,44.0
1973,NL,On Base Percentage,Ken Singleton,Montreal,0.429
1973,NL,RBI,Willie Stargell,Pittsburgh,119.0
1973,NL,Runs,Bobby Bonds,San Francisco,131.0
1973,NL,Slugging Average,Willie Stargell,Pittsburgh,0.646
1973,NL,Stolen Bases,Lou Brock,St. Louis,70.0
1973,NL,Total Bases,Bobby Bonds,San Francisco,341.0
1973,NL,Triples,Roger Metzger,Houston,14.0
1974,NL,Base on Balls,Darrell Evans,Atlanta,126.0
1974,NL,Batting Average,Ralph Garr,Atlanta,0.353
1974,NL,Doubles,Pete Rose,Cincinnati,45.0
1974,NL,Hits,Ralph Garr,Atlanta,214.0
1974,NL,Home Runs,Mike Schmidt,Philadelphia,36.0
1974,NL,On Base Percentage,Joe Morgan,Cincinnati,0.43
1974,NL,RBI,Johnny Bench,Cincinnati,129.0
1974,NL,Runs,Pete Rose,Cincinnati,110.0
1974,NL,Slugging Average,Mike Schmidt,Philadelphia,0.546
1974,NL,Stolen Bases,Lou Brock,St. Louis,118.0
1974,NL,Total Bases,Johnny Bench,Cincinnati,315.0
1974,NL,Triples,Ralph Garr,Atlanta,17.0
1975,NL,Base on Balls,Joe Morgan,Cincinnati,132.0
1975,NL,Batting Average,Bill Madlock,Chicago,0.354
1975,NL,Doubles,Pete Rose,Cincinnati,47.0
1975,NL,Hits,Dave Cash,Philadelphia,213.0
1975,NL,Home Runs,Mike Schmidt,Philadelphia,38.0
1975,NL,On Base Percentage,Joe Morgan,Cincinnati,0.471
1975,NL,RBI,Greg Luzinski,Philadelphia,120.0
1975,NL,Runs,Pete Rose,Cincinnati,112.0
1975,NL,Slugging Average,Dave Parker,Pittsburgh,0.541
1975,NL,Stolen Bases,Davey Lopes,Los Angeles,77.0
1975,NL,Total Bases,Greg Luzinski,Philadelphia,322.0
1975,NL,Triples,Ralph Garr,Atlanta,11.0
1976,NL,Base on Balls,Jimmy Wynn,Atlanta,127.0
1976,NL,Batting Average,Bill Madlock,Chicago,0.339
1976,NL,Doubles,Pete Rose,Cincinnati,42.0
1976,NL,Hits,Pete Rose,Cincinnati,215.0
1976,NL,Home Runs,Mike Schmidt,Philadelphia,38.0
1976,NL,On Base Percentage,Joe Morgan,Cincinnati,0.453
1976,NL,RBI,George Foster,Cincinnati,121.0
1976,NL,Runs,Pete Rose,Cincinnati,130.0
1976,NL,Slugging Average,Joe Morgan,Cincinnati,0.576
1976,NL,Stolen Bases,Davey Lopes,Los Angeles,63.0
1976,NL,Total Bases,Mike Schmidt,Philadelphia,306.0
1976,NL,Triples,Dave Cash,Philadelphia,12.0
1977,NL,Base on Balls,Gene Tenace,San Diego,125.0
1977,NL,Batting Average,Dave Parker,Pittsburgh,0.338
1977,NL,Doubles,Dave Parker,Pittsburgh,44.0
1977,NL,Hits,Dave Parker,Pittsburgh,215.0
1977,NL,Home Runs,George Foster,Cincinnati,52.0
1977,NL,On Base Percentage,Reggie Smith,Los Angeles,0.432
1977,NL,RBI,George Foster,Cincinnati,149.0
1977,NL,Runs,George Foster,Cincinnati,124.0
1977,NL,Slugging Average,George Foster,Cincinnati,0.631
1977,NL,Stolen Bases,Frank Taveras,Pittsburgh,70.0
1977,NL,Total Bases,George Foster,Cincinnati,388.0
1977,NL,Triples,GarryTempleton,St. Louis,18.0
1978,NL,Base on Balls,Jeff Burroughs,Atlanta,117.0
1978,NL,Batting Average,Dave Parker,Pittsburgh,0.334
1978,NL,Doubles,Pete Rose,Cincinnati,51.0
1978,NL,Hits,Steve Garvey,Los Angeles,202.0
1978,NL,Home Runs,George Foster,Cincinnati,40.0
1978,NL,On Base Percentage,Jeff Burroughs,Atlanta,0.432
1978,NL,RBI,George Foster,Cincinnati,120.0
1978,NL,Runs,Ivan DeJesus,Chicago,104.0
1978,NL,Slugging Average,Dave Parker,Pittsburgh,0.585
1978,NL,Stolen Bases,Omar Moreno,Pittsburgh,71.0
1978,NL,Total Bases,Dave Parker,Pittsburgh,340.0
1978,NL,Triples,Garry Templeton,St. Louis,13.0
1979,NL,Base on Balls,Mike Schmidt,Philadelphia,120.0
1979,NL,Batting Average,Keith Hernandez,St. Louis,0.344
1979,NL,Doubles,Keith Hernandez,St. Louis,48.0
1979,NL,Hits,Garry Templeton,St. Louis,211.0
1979,NL,Home Runs,Dave Kingman,Chicago,48.0
1979,NL,On Base Percentage,Keith Hernandez,St. Louis,0.421
1979,NL,RBI,Dave Winfield,San Diego,118.0
1979,NL,Runs,Keith Hernandez,St. Louis,116.0
1979,NL,Slugging Average,Dave Kingman,Chicago,0.613
1979,NL,Stolen Bases,Omar Moreno,Pittsburgh,77.0
1979,NL,Total Bases,Dave Winfield,San Diego,333.0
1979,NL,Triples,Garry Templeton,St. Louis,19.0
1980,NL,Base on Balls,Dan Driessen,Cincinnati,93.0
1980,NL,Base on Balls,Joe Morgan,Houston,93.0
1980,NL,Batting Average,Bill Buckner,Chicago,0.324
1980,NL,Doubles,Pete Rose,Philadelphia,42.0
1980,NL,Hits,Steve Garvey,Los Angeles,200.0
1980,NL,Home Runs,Mike Schmidt,Philadelphia,48.0
1980,NL,On Base Percentage,Keith Hernandez,St. Louis,0.41
1980,NL,RBI,Mike Schmidt,Philadelphia,121.0
1980,NL,Runs,Keith Hernandez,St. Louis,111.0
1980,NL,Slugging Average,Mike Schmidt,Philadelphia,0.624
1980,NL,Stolen Bases,Ron LeFlore,Montreal,97.0
1980,NL,Total Bases,Mike Schmidt,Philadelphia,342.0
1980,NL,Triples,Omar Moreno,Pittsburgh,13.0
1980,NL,Triples,Rodney Scott,Montreal,13.0
1981,NL,Base on Balls,Mike Schmidt,Philadelphia,73.0
1981,NL,Batting Average,Bill Madlock,Pittsburgh,0.341
1981,NL,Doubles,Bill Buckner,Chicago,35.0
1981,NL,Hits,Pete Rose,Philadelphia,140.0
1981,NL,Home Runs,Mike Schmidt,Philadelphia,31.0
1981,NL,On Base Percentage,Mike Schmidt,Philadelphia,0.439
1981,NL,RBI,Mike Schmidt,Philadelphia,91.0
1981,NL,Runs,Mike Schmidt,Philadelphia,78.0
1981,NL,Slugging Average,Mike Schmidt,Philadelphia,0.644
1981,NL,Stolen Bases,Tim Raines,Montreal,71.0
1981,NL,Total Bases,Mike Schmidt,Philadelphia,0.228
1981,NL,Triples,Craig Reynolds,Houston,12.0
1981,NL,Triples,Gene Richards,San Diego,12.0
1982,NL,Base on Balls,Mike Schmidt,Philadelphia,107.0
1982,NL,Batting Average,Al Oliver,Montreal,0.331
1982,NL,Doubles,Al Oliver,Montreal,43.0
1982,NL,Hits,Al Oliver,Montreal,204.0
1982,NL,Home Runs,Dave Kingman,New York,37.0
1982,NL,On Base Percentage,Mike Schmidt,Philadelphia,0.407
1982,NL,RBI,Dale Murphy,Atlanta,109.0
1982,NL,RBI,Al Oliver,Montreal,109.0
1982,NL,Runs,Lonnie Smith,St. Louis,120.0
1982,NL,Slugging Average,Mike Schmidt,Philadelphia,0.547
1982,NL,Stolen Bases,Tim Raines,Montreal,78.0
1982,NL,Total Bases,Al Oliver,Montreal,317.0
1982,NL,Triples,Dickie Thon,Houston,10.0
1983,NL,Base on Balls,Mike Schmidt,Philadelphia,128.0
1983,NL,Batting Average,Bill Madlock,Pittsburgh,0.323
1983,NL,Doubles,Bill Buckner,Chicago,38.0
1983,NL,Doubles,Al Oliver,Montreal,38.0
1983,NL,Doubles,Johnny Ray,Pittsburgh,38.0
1983,NL,Hits,Jose Cruz,Houston,189.0
1983,NL,Hits,Andre Dawson,Montreal,189.0
1983,NL,Home Runs,Mike Schmidt,Philadelphia,40.0
1983,NL,On Base Percentage,Mike Schmidt,Philadelphia,0.402
1983,NL,RBI,Dale Murphy,Atlanta,121.0
1983,NL,Runs,Tim Raines,Montreal,133.0
1983,NL,Slugging Average,Dale Murphy,Atlanta,0.54
1983,NL,Stolen Bases,Tim Raines,Montreal,90.0
1983,NL,Total Bases,Andre Dawson,Montreal,341.0
1983,NL,Triples,Brett Butler,Atlanta,13.0
1984,NL,Base on Balls,Gary Matthews,Chicago,103.0
1984,NL,Batting Average,Tony Gwynn,San Diego,0.351
1984,NL,Doubles,Tim Raines,Montreal,38.0
1984,NL,Doubles,Johnny Ray,Pittsburgh,38.0
1984,NL,Hits,Tony Gwynn,San Diego,213.0
1984,NL,Home Runs,Dale Murphy,Atlanta,36.0
1984,NL,Home Runs,Mike Schmidt,Philadelphia,36.0
1984,NL,On Base Percentage,Gary Matthews,Chicago,0.417
1984,NL,RBI,Gary Carter,Montreal,106.0
1984,NL,RBI,Mike Schmidt,Philadelphia,106.0
1984,NL,Runs,Ryne Sandberg,Chicago,114.0
1984,NL,Slugging Average,Dale Murphy,Atlanta,0.547
1984,NL,Stolen Bases,Tim Raines,Montreal,75.0
1984,NL,Total Bases,Dale Murphy,Atlanta,332.0
1984,NL,Triples,Juan Samuel,Philadelphia,19.0
1984,NL,Triples,Ryne Sandberg,Chicago,19.0
1985,NL,Base on Balls,Dale Murphy,Atlanta,90.0
1985,NL,Batting Average,Willie McGee,St. Louis,0.353
1985,NL,Doubles,Dave Parker,Cincinnati,42.0
1985,NL,Hits,Willie McGee,St. Louis,216.0
1985,NL,Home Runs,Dale Murphy,Atlanta,37.0
1985,NL,On Base Percentage,Pedro Guerrero,Los Angeles,0.425
1985,NL,RBI,Dave Parker,Cincinnati,125.0
1985,NL,Runs,Dale Murphy,Atlanta,118.0
1985,NL,Slugging Average,Pedro Guerrero,Los Angeles,0.577
1985,NL,Stolen Bases,Vince Coleman,St. Louis,110.0
1985,NL,Total Bases,Dave Parker,Cincinnati,350.0
1985,NL,Triples,Willie McGee,St. Louis,18.0
1986,NL,Base on Balls,Keith Hernandez,New York,94.0
1986,NL,Batting Average,Tim Raines,Montreal,0.334
1986,NL,Doubles,Von Hayes,Philadelphia,46.0
1986,NL,Hits,Tony Gwynn,San Diego,211.0
1986,NL,Home Runs,Mike Schmidt,Philadelphia,37.0
1986,NL,On Base Percentage,Tim Raines,Montreal,0.415
1986,NL,RBI,Mike Schmidt,Philadelphia,119.0
1986,NL,RBI,Von Hayes,Philadelphia,119.0
1986,NL,Slugging Average,Mike Schmidt,Philadelphia,0.547
1986,NL,Stolen Bases,Vince Coleman,St. Louis,107.0
1986,NL,Total Bases,Dave Parker,Cincinnati,304.0
1986,NL,Triples,Mitch Webster,Montreal,13.0
1987,NL,Base on Balls,Jack Clark,St. Louis,136.0
