Year,League,Statistic,Player_Name,Team,Value
1971,NL,Wins,Fergie Jenkins,Chicago,24.0
1972,NL,Complete Games,Steve Carlton,Philadelphia,30.0
1972,NL,ERA,Steve Carlton,Philadelphia,1.97
1972,NL,Games,Clay Carroll,Cincinnati,65.0
1972,NL,Games,Mike Marshall,Montreal,65.0
1972,NL,Saves,Clay Carroll,Cincinnati,37.0
1972,NL,Shutouts,Don Sutton,Los Angeles,9.0
1972,NL,Strikeouts,Steve Carlton,Philadelphia,310.0
1972,NL,Winning Percentage,Gary Nolan,Cincinnati,0.75
1972,NL,Wins,Steve Carlton,Philadelphia,27.0
1973,NL,Complete Games,Steve Carlton,Philadelphia,18.0
1973,NL,Complete Games,Tom Seaver,New York,18.0
1973,NL,ERA,Tom Seaver,New York,2.08
1973,NL,Games,Mike Marshall,Los Angeles,92.0
1973,NL,Saves,Mike Marshall,Los Angeles,31.0
1973,NL,Shutouts,Jack Billingham,Cincinnati,7.0
1973,NL,Strikeouts,Tom Seaver,New York,251.0
1973,NL,Winning Percentage,Tommy John,Los Angeles,0.696
1973,NL,Wins,Ron Bryant,San Francisco,24.0
1974,NL,Complete Games,Phil Niekro,Atlanta,18.0
1974,NL,ERA,Buzz Capra,Atlanta,2.28
1974,NL,Games,Mike Marshall,Los Angeles,106.0
1974,NL,Saves,Mike Marshall,Los Angeles,21.0
1974,NL,Shutouts,Jon Matlack,New York,7.0
1974,NL,Strikeouts,Steve Carlton,Philadelphia,240.0
1974,NL,Winning Percentage,Andy Messersmith,Los Angeles,0.769
1974,NL,Wins,Andy Messersmith,Los Angeles,20.0
1974,NL,Wins,Phil Niekro,Atlanta,20.0
1975,NL,Complete Games,Andy Messersmith,Los Angeles,19.0
1975,NL,ERA,Randy Jones,San Diego,2.24
1975,NL,Games,Gene Garber,Philadelphia,71.0
1975,NL,Saves,Rawly Eastwick,Cincinnati,22.0
1975,NL,Saves,Al Hrabosky,St. Louis,22.0
1975,NL,Shutouts,Andy Messersmith,Los Angeles,7.0
1975,NL,Strikeouts,Tom Seaver,New York,243.0
1975,NL,Winning Percentage,Don Gullett,Cincinnati,0.789
1975,NL,Wins,Tom Seaver,New York,22.0
1976,NL,Complete Games,Randy Jones,San Diego,25.0
1976,NL,ERA,John Denny,St. Louis,2.52
1976,NL,Games,Dale Murray,Montreal,81.0
1976,NL,Saves,Rawly Eastwick,Cincinnati,26.0
1976,NL,Shutouts,Jon Matlack,New York,6.0
1976,NL,Shutouts,John Montefusco,San Francisco,6.0
1976,NL,Strikeouts,Tom Seaver,New York,235.0
1976,NL,Winning Percentage,Steve Carlton,Philadelphia,0.741
1976,NL,Wins,Randy Jones,San Diego,22.0
1977,NL,Complete Games,Phil Niekro,Atlanta,20.0
1977,NL,ERA,JohnCandelaria,Pittsburgh,2.34
1977,NL,Games,Rollie Fingers,San Diego,78.0
1977,NL,Saves,Rollie Fingers,San Diego,35.0
1977,NL,Shutouts,Tom Seaver,New York,7.0
1977,NL,Shutouts,Tom Seaver,Cincinnati,7.0
1977,NL,Strikeouts,Phil Niekro,Atlanta,262.0
1977,NL,Winning Percentage,JohnCandelaria,Pittsburgh,0.8
1977,NL,Wins,Steve Carlton,Philadelphia,23.0
1978,NL,Complete Games,Phil Niekro,Atlanta,22.0
1978,NL,ERA,Craig Swan,New York,2.43
1978,NL,Games,Kent Tekulve,Pittsburgh,91.0
1978,NL,Saves,Rollie Fingers,San Diego,37.0
1978,NL,Shutouts,Bob Knepper,San Francisco,6.0
1978,NL,Strikeouts,J.R. Richard,Houston,303.0
1978,NL,Winning Percentage,Gaylord Perry,San Diego,0.778
1978,NL,Wins,Gaylord Perry,San Diego,21.0
1979,NL,Complete Games,Phil Niekro,Atlanta,23.0
1979,NL,ERA,J.R. Richard,Houston,2.71
1979,NL,Games,Kent Tekulve,Pittsburgh,94.0
1979,NL,Saves,Bruce Sutter,Chicago,37.0
1979,NL,Shutouts,Phil Niekro,Atlanta,5.0
1979,NL,Shutouts,Steve Rogers,Montreal,5.0
1979,NL,Shutouts,Tom Seaver,Cincinnati,5.0
1979,NL,Strikeouts,J.R. Richard,Houston,313.0
1979,NL,Winning Percentage,Tom Seaver,Cincinnati,0.727
1979,NL,Wins,Joe Niekro,Houston,21.0
1979,NL,Wins,Phil Niekro,Atlanta,21.0
1980,NL,Complete Games,Steve Rogers,Montreal,14.0
1980,NL,ERA,Don Sutton,Los Angeles,2.2
1980,NL,Games,Dick Tidrow,Chicago,84.0
1980,NL,Saves,Bruce Sutter,St. Louis,28.0
1980,NL,Shutouts,Jerry Reuss,Los Angeles,6.0
1980,NL,Strikeouts,Steve Carlton,Philadelphia,286.0
1980,NL,Winning Percentage,Jim Bibby,Pittsburgh,0.76
1980,NL,Wins,Steve Carlton,Philadelphia,24.0
1981,NL,Complete Games,Fernando Valenzuela,Los Angeles,11.0
1981,NL,ERA,Nolan Ryan,Houston,1.69
1981,NL,Games,Gary Lucas,San Diego,57.0
1981,NL,Saves,Bruce Sutter,St. Louis,25.0
1981,NL,Shutouts,Fernando Valenzuela,Los Angeles,8.0
1981,NL,Strikeouts,Fernando Valenzuela,Los Angeles,180.0
1981,NL,Winning Percentage,Tom Seaver,Cincinnati,0.875
1981,NL,Wins,Tom Seaver,Cincinnati,14.0
1982,NL,Complete Games,Steve Carlton,Philadelphia,19.0
1982,NL,ERA,Steve Rogers,Montreal,2.4
1982,NL,Games,Kent Tekulve,Pittsburgh,85.0
1982,NL,Saves,Bruce Sutter,St. Louis,36.0
1982,NL,Shutouts,Steve Carlton,Philadelphia,6.0
1982,NL,Strikeouts,Steve Carlton,Philadelphia,286.0
1982,NL,Winning Percentage,Phil Niekro,Atlanta,0.81
1982,NL,Wins,Steve Carlton,Philadelphia,23.0
1983,NL,Complete Games,Mario Soto,Cincinnati,18.0
1983,NL,ERA,Atlee Hammaker,San Francisco,2.25
1983,NL,Games,Bill Campbell,Chicago,82.0
1983,NL,Saves,Lee Smith,Chicago,29.0
1983,NL,Shutouts,Steve Rogers,Montreal,5.0
1983,NL,Strikeouts,Steve Carlton,Philadelphia,275.0
1983,NL,Winning Percentage,John Denny,Philadelphia,0.76
1983,NL,Wins,John Denny,Philadelphia,19.0
1984,NL,Complete Games,Mario Soto,Cincinnati,13.0
1984,NL,ERA,Alejandro Pena,Los Angeles,2.48
1984,NL,Games,Ted Power,Cincinnati,78.0
1984,NL,Saves,Bruce Sutter,St. Louis,45.0
1984,NL,Shutouts,Joaquin Andujar,St. Louis,4.0
1984,NL,Shutouts,Orel Hershiser,Los Angeles,4.0
1984,NL,Shutouts,Alejandro Pena,Los Angeles,4.0
1984,NL,Strikeouts,Dwight Gooden,New York,276.0
1984,NL,Winning Percentage,Rick Sutcliffe,Chicago,0.941
1984,NL,Wins,Joaquin Andujar,St. Louis,20.0
1985,NL,Complete Games,Dwight Gooden,New York,16.0
1985,NL,ERA,Dwight Gooden,New York,1.53
1985,NL,Games,Tim Burke,Montreal,78.0
1985,NL,Saves,Jeff Reardon,Montreal,41.0
1985,NL,Shutouts,John Tudor,St. Louis,10.0
1985,NL,Strikeouts,Dwight Gooden,New York,268.0
1985,NL,Winning Percentage,Orel Hershiser,Los Angeles,0.864
1985,NL,Wins,Dwight Gooden,New York,24.0
1986,NL,Complete Games,Fernando Valenzuela,Los Angeles,20.0
1986,NL,ERA,Mike Scott,Houston,2.22
1986,NL,Games,Craig Lefferts,San Diego,83.0
1986,NL,Saves,Todd Worrell,St. Louis,36.0
1986,NL,Shutouts,Bob Knepper,Houston,5.0
1986,NL,Strikeouts,Mike Scott,Houston,306.0
1986,NL,Winning Percentage,Bob Ojeda,New York,0.783
1986,NL,Wins,Fernando Valenzuela,Los Angeles,21.0
1987,NL,Complete Games,Rick Reuschel,San Francisco,12.0
1987,NL,Complete Games,Fernando Valenzuela,Los Angeles,12.0
1987,NL,ERA,Nolan Ryan,Houston,2.76
1987,NL,Games,Kent Tekulve,Philadelphia,90.0
1987,NL,Saves,Steve Bedrosian,Philadelphia,40.0
1987,NL,Shutouts,Rick Reuschel,San Francisco,4.0
1987,NL,Shutouts,Bob Welch,Los Angeles,4.0
1987,NL,Strikeouts,Nolan Ryan,Houston,270.0
1987,NL,Winning Percentage,Dwight Gooden,New York,0.682
1987,NL,Wins,Rick Sutcliffe,Chicago,18.0
1988,NL,Complete Games,Orel Hershiser,Los Angeles,15.0
1988,NL,Complete Games,Danny Jackson,Cincinnati,15.0
1988,NL,ERA,Joe Magrane,St. Louis,2.18
1988,NL,Games,Rob Murphy,Cincinnati,76.0
1988,NL,Saves,John Franco,Cincinnati,39.0
1988,NL,Shutouts,Orel Hershiser,Los Angeles,8.0
1988,NL,Strikeouts,Nolan Ryan,Houston,228.0
1988,NL,Winning Percentage,David Cone,New York,0.87
1988,NL,Wins,Orel Hershiser,Los Angeles,23.0
1988,NL,Wins,Danny Jackson,Cincinnati,23.0
1989,NL,Complete Games,Tim Belcher,Los Angeles,10.0
1989,NL,Complete Games,Bruce Hurst,San Diego,10.0
1989,NL,ERA,Scott Garrelts,San Francisco,2.28
1989,NL,Games,Mitch Williams,Chicago,76.0
1989,NL,Saves,Mark Davis,San Diego,44.0
1989,NL,Shutouts,Tim Belcher,Los Angeles,8.0
1989,NL,Strikeouts,Jose DeLeon,St. Louis,201.0
1989,NL,Winning Percentage,Mike Bielecki,Chicago,0.72
1989,NL,Wins,Mike Scott,Houston,20.0
1990,NL,Complete Games,Ramon Martinez,Los Angeles,12.0
1990,NL,ERA,Danny Darwin,Houston,2.21
1990,NL,Games,Juan Agosto,Houston,82.0
1990,NL,Saves,John Franco,New York,33.0
1990,NL,Shutouts,Bruce Hurst,San Diego,4.0
1990,NL,Shutouts,Mike Morgan,Los Angeles,4.0
1990,NL,Strikeouts,David Cone,New York,233.0
1990,NL,Winning Percentage,Doug Drabek,Pittsburgh,0.786
1990,NL,Wins,Doug Drabek,Pittsburgh,22.0
1991,NL,Complete Games,Tom Glavine,Atlanta,9.0
1991,NL,Complete Games,Dennis Martinez,Montreal,9.0
1991,NL,ERA,Dennis Martinez,Montreal,2.39
1991,NL,Games,Barry Jones,Montreal,77.0
1991,NL,Saves,Lee Smith,St. Louis,47.0
1991,NL,Shutouts,Dennis Martinez,Montreal,5.0
1991,NL,Strikeouts,David Cone,New York,241.0
1991,NL,Winning Percentage,Jose Rijo,Cincinnati,0.714
1991,NL,Winning Percentage,John Smiley,Pittsburgh,0.714
1991,NL,Wins,Tom Glavine,Atlanta,20.0
1991,NL,Wins,John Smiley,Pittsburgh,20.0
1992,NL,Complete Games,Terry Mulholland,Philadelphia,12.0
1992,NL,ERA,Bill Swift,San Francisco,2.08
1992,NL,Games,Joe Boever,Houston,81.0
1992,NL,Saves,Lee Smith,St. Louis,43.0
1992,NL,Shutouts,David Cone,New York,5.0
1992,NL,Shutouts,Tom Glavine,Atlanta,5.0
1992,NL,Strikeouts,John Smoltz,Atlanta,215.0
1992,NL,Winning Percentage,Bob Tewksbury,St. Louis,0.762
1992,NL,Wins,Tom Glavine,Atlanta,20.0
1993,NL,Complete Games,Greg Maddux,Atlanta,8.0
1993,NL,ERA,Greg Maddux,Atlanta,2.36
1993,NL,Games,Mike Jackson,San Francisco,81.0
1993,NL,Saves,Randy Myers,Chicago,53.0
1993,NL,Shutouts,Pete Harnisch,Houston,4.0
1993,NL,Strikeouts,Jose Rijo,Cincinnati,227.0
1993,NL,Winning Percentage,Mark Portugal,Houston,0.818
1993,NL,Wins,John Burkett,San Francisco,22.0
1993,NL,Wins,Tom Glavine,Atlanta,22.0
1994,NL,Complete Games,Greg Maddux,Atlanta,10.0
1994,NL,ERA,Greg Maddux,Atlanta,1.56
1994,NL,Games,Steve Reed,Colorado,61.0
1994,NL,Saves,John Franco,New York,30.0
1994,NL,Shutouts,Greg Maddux,Atlanta,3.0
1994,NL,Shutouts,Ramon Martinez,Los Angeles,3.0
1994,NL,Strikeouts,Andy Benes,San Diego,189.0
1994,NL,Winning Percentage,Bret Saberhagen,New York,0.778
1994,NL,Wins,Ken Hill,Montreal,16.0
1994,NL,Wins,Greg Maddux,Atlanta,16.0
1995,NL,Complete Games,Greg Maddux,Atlanta,10.0
1995,NL,ERA,Greg Maddux,Atlanta,1.63
1995,NL,Games,Curt Leskanic,Colorado,76.0
1995,NL,Saves,Randy Myers,Chicago,38.0
1995,NL,Shutouts,Hideo Nomo,Los Angeles,3.0
1995,NL,Shutouts,Greg Maddux,Atlanta,3.0
1995,NL,Strikeouts,Hideo Nomo,Los Angeles,236.0
1995,NL,Winning Percentage,Greg Maddux,Atlanta,0.905
1995,NL,Wins,Greg Maddux,Atlanta,19.0
1996,NL,Complete Games,Curt Schilling,Philadelphia,8.0
1996,NL,ERA,Kevin Brown,Florida,1.89
1996,NL,Games,Brad Clontz,Atlanta,81.0
1996,NL,Saves,Jeff Brantley,Cincinnati,44.0
1996,NL,Saves,Todd Worrell,Los Angeles,44.0
1996,NL,Shutouts,Kevin Brown,Florida,3.0
1996,NL,Strikeouts,John Smoltz,Atlanta,276.0
1996,NL,Winning Percentage,John Smoltz,Atlanta,0.75
1996,NL,Wins,John Smoltz,Atlanta,24.0
1997,NL,Complete Games,Pedro Martinez,Montreal,13.0
1997,NL,ERA,Pedro Martinez,Montreal,1.9
1997,NL,Games,Julian Tavarez,San Francisco,89.0
1997,NL,Saves,Jeff Shaw,Cincinnati,42.0
1997,NL,Shutouts,Carlos Perez,Montreal,5.0
1997,NL,Strikeouts,Curt Schilling,Philadelphia,319.0
1997,NL,Winning Percentage,Greg Maddux,Atlanta,0.826
1997,NL,Wins,Denny Neagle,Atlanta,20.0
1998,NL,Complete Games,Curt Schilling,Philadelphia,15.0
1998,NL,ERA,Greg Maddux,Atlanta,2.22
1998,NL,Games,Rod Beck,Chicago,81.0
1998,NL,Saves,Trevor Hoffman,San Diego,53.0
1998,NL,Shutouts,Greg Maddux,Atlanta,5.0
1998,NL,Strikeouts,Curt Schilling,Philadelphia,300.0
1998,NL,Winning Percentage,John Smoltz,Atlanta,0.85
1998,NL,Wins,Tom Glavine,Atlanta,20.0
1999,NL,Complete Games,Randy Johnson,Arizona,12.0
1999,NL,ERA,Randy Johnson,Arizona,2.48
1999,NL,Games,Steve Kline,Montreal,82.0
1999,NL,Saves,Ugueth Urbina,Montreal,41.0
1999,NL,Shutouts,Andy Ashby,San Diego,3.0
1999,NL,Strikeouts,Randy Johnson,Arizona,364.0
1999,NL,Winning Percentage,Mike Hampton,Houston,0.846
1999,NL,Wins,Mike Hampton,Houston,22.0
2000,NL,Complete Games,Randy Johnson,Arizona,8.0
2000,NL,Complete Games,Curt Schilling,Philadelphia,8.0
2000,NL,ERA,Kevin Brown,Los Angeles,2.58
2000,NL,Games,Steve Kline,St. Louis,83.0
2000,NL,Saves,Antonio Alfonseca,Florida,45.0
2000,NL,Shutouts,Greg Maddux,Atlanta,3.0
2000,NL,Shutouts,Randy Johnson,Arizona,3.0
2000,NL,Strikeouts,Randy Johnson,Arizona,347.0
2000,NL,Winning Percentage,Randy Johnson,Arizona,0.731
2000,NL,Wins,Tom Glavine,Atlanta,21.0
2001,NL,Complete Games,Curt Schilling,Arizona,6.0
2001,NL,ERA,Randy Johnson,Arizona,2.49
2001,NL,Games,Steve Kline,St. Louis,89.0
2001,NL,Saves,Robb Nen,San Francisco,45.0
2001,NL,Shutouts,Greg Maddux,Atlanta,3.0
2001,NL,Shutouts,Javier Vazquez,Montreal,3.0
2001,NL,Strikeouts,Randy Johnson,Arizona,372.0
2001,NL,Winning Percentage,Roy Oswalt,Houston,0.824
2001,NL,Wins,Curt Schilling,Arizona,22.0
2001,NL,Wins,Matt Morris,St. Louis,22.0
2002,NL,Complete Games,Randy Johnson,Arizona,8.0
2002,NL,ERA,Randy Johnson,Arizona,2.32
2002,NL,Games,Paul Quantrill,Los Angeles,86.0
2002,NL,Saves,John Smoltz,Atlanta,55.0
2002,NL,Shutouts,A.J. Burnett,Florida,5.0
2002,NL,Strikeouts,Randy Johnson,Arizona,334.0
2002,NL,Winning Percentage,Randy Johnson,Arizona,0.828
2002,NL,Wins,Randy Johnson,Arizona,24.0
2003,NL,Complete Games,Livan Hernandez,Montreal,8.0
2003,NL,ERA,Jason Schmidt,San Francisco,2.34
2003,NL,Games,Paul Quantrill,Los Angeles,89.0
2003,NL,Saves,Eric Gagne,Los Angeles,55.0
2003,NL,Shutouts,Kevin Millwood,Philadelphia,3.0
2003,NL,Shutouts,Matt Morris,St. Louis,3.0
2003,NL,Shutouts,Jason Schmidt,San Francisco,3.0
2003,NL,Strikeouts,Kerry Wood,Chicago,266.0
2003,NL,Winning Percentage,Jason Schmidt,San Francisco,0.773
2003,NL,Wins,Russ Ortiz,Atlanta,21.0
2004,NL,Complete Games,Livan Hernandez,Montreal,9.0
2004,NL,ERA,Jake Peavy,San Diego,2.27
2004,NL,Games,Jim Brower,San Francisco,89.0
2004,NL,Saves,Armando Benitez,Florida,47.0
2004,NL,Saves,Jason Isringhausen,St. Louis,47.0
2004,NL,Shutouts,Cory Lidle,Philadelphia,3.0
2004,NL,Shutouts,Jason Schmidt,San Francisco,3.0
2004,NL,Strikeouts,Randy Johnson,Arizona,290.0
2004,NL,Winning Percentage,Roger Clemens,Houston,0.818
2004,NL,Wins,Roy Oswalt,Houston,20.0
2005,NL,Complete Games,Chris Carpenter,St. Louis,7.0
2005,NL,Complete Games,Dontrelle Willis,Florida,7.0
2005,NL,ERA,Roger Clemens,Houston,1.87
2005,NL,Games,Scott Eyre,San Francisco,86.0
2005,NL,Saves,Chad Cordero,Washington,47.0
2005,NL,Shutouts,Dontrelle Willis,Florida,5.0
2005,NL,Strikeouts,Jake Peavy,San Diego,216.0
2005,NL,Winning Percentage,Chris Carpenter,St. Louis,0.808
2005,NL,Wins,Dontrelle Willis,Florida,22.0
2006,NL,Complete Games,Aaron Harang,Cincinnati,6.0
2006,NL,ERA,Roy Oswalt,Houston,2.98
2006,NL,Games,Salomon Torres,Pittsburgh,94.0
2006,NL,Saves,Trevor Hoffman,San Diego,46.0
2006,NL,Shutouts,Chris Carpenter,St. Louis,3.0
2006,NL,Shutouts,Brandon Webb,Arizona,3.0
2006,NL,Strikeouts,Aaron Harang,Cincinnati,216.0
2006,NL,Winning Percentage,Carlos Zambrano,Chicago,0.696
2006,NL,Wins,Aaron Harang,Cincinnati,16.0
2006,NL,Wins,Derek Lowe,Los Angeles,16.0
2006,NL,Wins,Brad Penny,Los Angeles,16.0
2006,NL,Wins,John Smoltz,Atlanta,16.0
2006,NL,Wins,Brandon Webb,Arizona,16.0
2006,NL,Wins,Carlos Zambrano,Chicago,16.0
2007,NL,Complete Games,Brandon Webb,Arizona,4.0
2007,NL,ERA,Jake Peavy,San Diego,2.54
2007,NL,Games,Jon Rauch,Washington,88.0
2007,NL,Saves,Jose Valverde,Arizona,47.0
2007,NL,Shutouts,Brandon Webb,Arizona,3.0
2007,NL,Strikeouts,Jake Peavy,San Diego,240.0
2007,NL,Winning Percentage,Brad Penny,Los Angeles,0.8
2007,NL,Wins,Jake Peavy,San Diego,19.0
2008,NL,Complete Games,C.C. Sabathia,Milwaukee,7.0
2008,NL,ERA,Johan Santana,New York,2.53
2008,NL,Games,Pedro Feliciano,New York,86.0
2008,NL,Saves,Jose Valverde,Houston,44.0
2008,NL,Shutouts,C.C. Sabathia,Milwaukee,3.0
2008,NL,Shutouts,Ben Sheets,Milwaukee,3.0
2008,NL,Strikeouts,Tim Lincecum,San Francisco,265.0
2008,NL,Winning Percentage,Tim Lincecum,San Francisco,0.783
2008,NL,Wins,Brandon Webb,Arizona,22.0
2009,NL,Complete Games,Matt Cain,San Francisco,4.0
2009,NL,Complete Games,Tim Lincecum,San Francisco,4.0
2009,NL,ERA,Chris Carpenter,St. Louis,2.24
2009,NL,Games,Pedro Feliciano,New York,88.0
2009,NL,Saves,Heath Bell,San Diego,42.0
2009,NL,Shutouts,Bronson Arroyo,Cincinnati,2.0
2009,NL,Shutouts,Cole Hamels,Philadelphia,2.0
2009,NL,Shutouts,J.A. Happ,Philadelphia,2.0
2009,NL,Shutouts,Tim Lincecum,San Francisco,2.0
2009,NL,Shutouts,Joel Pineiro,St. Louis,2.0
2009,NL,Strikeouts,Tim Lincecum,San Francisco,261.0
2009,NL,Winning Percentage,Chris Carpenter,St. Louis,0.81
2009,NL,Wins,Adam Wainwright,St. Louis,19.0
2010,NL,Complete Games,Roy Hallady,Philadelphia,9.0
2010,NL,ERA,Josh Johnson,Florida,2.3
2010,NL,Games,Pedro Feliciano,New York,92.0
2010,NL,Saves,Brian Wilson,San Francisco,48.0
2010,NL,Shutouts,Roy Hallady,Philadelphia,4.0
2010,NL,Strikeouts,Tim Lincecum,San Francisco,231.0
2010,NL,Winning Percentage,Ubaldo Jimenez,Colorado,0.704
2010,NL,Wins,Roy Hallady,Philadelphia,21.0
2011,NL,Complete Games,Roy Halladay,Philadelphia,8.0
2011,NL,ERA,Clayton Kershaw,Los Angeles,2.28
2011,NL,Games,Jonny Venters,Atlanta,85.0
2011,NL,Saves,John Axford,Milwaukee,46.0
2011,NL,Saves,Craig Kimbrel,Atlanta,46.0
2011,NL,Shutouts,Cliff Lee,Philadelphia,6.0
2011,NL,Strikeouts,Clayton Kershaw,Los Angeles,248.0
2011,NL,Winning Percentage,Ian Kennedy,Arizona,0.84
2011,NL,Wins,Ian Kennedy,Arizona,21.0
2011,NL,Wins,Clayton Kershaw,Los Angeles,21.0
2012,NL,Complete Games,R.A. Dickey,New York,5.0
2012,NL,ERA,Clayton Kershaw,Los Angeles,2.53
2012,NL,Games,Matt Belisle,Colorado,80.0
2012,NL,Games,Shawn Camp,Chicago,80.0
2012,NL,Games,Randy Choate,Miami / Los Angeles,80.0
2012,NL,Saves,Craig Kimbrel,Atlanta,42.0
2012,NL,Saves,Jason Motte,St. Louis,42.0
2012,NL,Shutouts,R.A. Dickey,New York,3.0
2012,NL,Strikeouts,R.A. Dickey,New York,230.0
2012,NL,Winning Percentage,Kyle Lohse,St. Louis,0.842
2012,NL,Wins,Gio Gonzalez,Washington,21.0
2013,NL,Complete Games,Adam Wainwright,St. Louis,4.0
2013,NL,Complete Games,Jordan Zimmermann,Washington,4.0
2013,NL,ERA,Clayton Kershaw,Los Angeles,1.83
2013,NL,Games,Brad Ziegler,Arizona,78.0
2013,NL,Saves,Craig Kimbrel,Atlanta,50.0
2013,NL,Shutouts,Clayton Kershaw,Los Angeles,3.0
2013,NL,Shutouts,Adam Wainwright,St. Louis,3.0
2013,NL,Shutouts,Jordan Zimmermann,Washington,3.0
2013,NL,Strikeouts,Clayton Kershaw,Los Angeles,232.0
2013,NL,Winning Percentage,Zack Greinke,Los Angeles,0.789
2013,NL,Wins,Adam Wainwright,St. Louis,19.0
2013,NL,Wins,Jordan Zimmermann,Washington,19.0
2014,NL,Complete Games,Clayton Kershaw,Los Angeles,6.0
2014,NL,ERA,Clayton Kershaw,Los Angeles,1.77
2014,NL,Games,Will Smith,Milwaukee,78.0
2014,NL,Games,Tony Watson,Pittsburgh,78.0
2014,NL,Saves,Craig Kimbrel,Atlanta,47.0
2014,NL,Shutouts,Henderson Alvarez,Miami,4.0
2014,NL,Strikeouts,Johnny Cueto,Cincinnati,242.0
2014,NL,Strikeouts,Stephen Strasburg,Washington,242.0
2014,NL,Winning Percentage,Clayton Kershaw,Los Angeles,0.875
2014,NL,Wins,Clayton Kershaw,Los Angeles,21.0
2015,NL,Complete Games,Jake Arrieta,Chicago,4.0
2015,NL,Complete Games,Madison Bumgarner,San Francisco,4.0
2015,NL,Complete Games,Clayton Kershaw,Los Angeles,4.0
2015,NL,Complete Games,Max Scherzer,Washington,4.0
2015,NL,ERA,Zack Greinke,Los Angeles,1.66
2015,NL,Games,Kevin Siegrist,St. Louis,81.0
2015,NL,Saves,Mark Melancon,Pittsburgh,51.0
2015,NL,Shutouts,Jake Arrieta,Chicago,3.0
2015,NL,Shutouts,Clayton Kershaw,Los Angeles,3.0
2015,NL,Shutouts,Max Scherzer,Washington,3.0
2015,NL,Strikeouts,Clayton Kershaw,Los Angeles,301.0
2015,NL,Winning Percentage,Zack Greinke,Los Angeles,0.864
2015,NL,Wins,Jake Arrieta,Chicago,22.0
2016,NL,Complete Games,Johnny Cueto,San Francisco,5.0
2016,NL,ERA,Kyle Hendricks,Chicago,2.13
2016,NL,Games,Brad Hand,San Diego,82.0
2016,NL,Saves,Jeurys Familia,New York,51.0
2016,NL,Shutouts,Clayton Kershaw,Los Angeles,3.0
2016,NL,Strikeouts,Max Scherzer,Washington,284.0
2016,NL,Winning Percentage,Jon Lester,Chicago,0.792
2016,NL,Wins,Max Scherzer,Washington,20.0
2017,NL,Complete Games,Carlos Martinez,St. Louis Cardinals,2.0
2017,NL,Complete Games,Ivan Nova,Pittsburgh Pirates,2.0
2017,NL,Complete Games,Clayton Richard,San Diego Padres,2.0
2017,NL,Complete Games,Max Scherzer,Washington Nationals,2.0
2017,NL,ERA,Clayton Kershaw,Los Angeles Dodgers,2.21
2017,NL,Games,Corey Knebel,Milwaukee Brewers,76.0
2017,NL,Saves,Greg Holland,Colorado Rockies,41.0
2017,NL,Saves,Kenley Jansen,Los Angeles Dodgers,41.0
2017,NL,Shutouts,Carlos Martinez,St. Louis Cardinals,2.0
2017,NL,Strikeouts,Max Scherzer,Washington Nationals,268.0
2017,NL,Winning Percentage,Clayton Kershaw,Los Angeles Dodgers,0.818
2017,NL,Wins,Clayton Kershaw,Los Angeles Dodgers,18.0
2018,NL,Complete Games,Michael Foltynewicz,Atlanta Braves,2.0
2018,NL,Complete Games,Max Scherzer,Washington Nationals,2.0
2018,NL,Complete Games,Noah Syndergaard,New York Mets,2.0
2018,NL,Complete Games,Jameson Taillon,Pittsburgh Pirates,2.0
2018,NL,ERA,Jacob deGrom,New York Mets,1.7
2018,NL,Games,Brad Ziegler,Miami Marlins,82.0
2018,NL,Games,Brad Ziegler,Arizona Diamondbacks,82.0
2018,NL,Saves,Wade Davis,Colorado Rockies,43.0
2018,NL,Shutouts,Patrick Corbin,Arizona Diamondbacks,1.0
2018,NL,Shutouts,Michael Foltynewicz,Atlanta Braves,1.0
2018,NL,Shutouts,Miles Mikolas,St. Louis Cardinals,1.0
2018,NL,Shutouts,Max Scherzer,Washington Nationals,1.0
2018,NL,Shutouts,Chris Stratton,San Francisco Giants,1.0
2018,NL,Shutouts,Noah Syndergaard,New York Mets,1.0
2018,NL,Shutouts,Jameson Taillon,Pittsburgh Pirates,1.0
2018,NL,Shutouts,Trevor Williams,Pittsburgh Pirates,1.0
2018,NL,Strikeouts,Max Scherzer,Washington Nationals,300.0
2018,NL,Winning Percentage,Miles Mikolas,St. Louis Cardinals,0.818
2018,NL,Wins,Jon Lester,Chicago Cubs,18.0
2018,NL,Wins,Miles Mikolas,St. Louis Cardinals,18.0
2018,NL,Wins,Max Scherzer,Washington Nationals,18.0
2019,NL,Complete Games,Sandy Alcantara,Miami Marlins,2.0
2019,NL,Complete Games,Walker Buehler,Los Angeles Dodgers,2.0
2019,NL,Complete Games,Zach Eflin,Philadelphia Phillies,2.0
2019,NL,ERA,Hyun-Jin Ryu,Los Angeles Dodgers,2.32
2019,NL,Games,Alex Claudio,Milwaukee Brewers,83.0
2019,NL,Saves,Kirby Yates,San Diego Padres,41.0
2019,NL,Shutouts,Sandy Alcantara,Miami Marlins,2.0
2019,NL,Strikeouts,Jacob deGrom,New York Mets,255.0
2019,NL,Winning Percentage,Walker Buehler,Los Angeles Dodgers,0.778
2019,NL,Wins,Stephen Strasburg,Washington Nationals,18.0
2020,NL,Complete Games,Trevor Bauer,Cincinnati Reds,2.0
2020,NL,Complete Games,Aaron Nola,Philadelphia Phillies,2.0
